pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T11:25:59,RX,run60,111530,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387505,1375050,0,2062,ESP_SENDER,57.43,-81,-96,15,1,0,0,0
2026-06-14T11:25:59,RX,run60,111545,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387506,1375060,0,2062,ESP_SENDER,55.27,-82,-96,14,1,0,0,0
2026-06-14T11:25:59,RX,run60,111546,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387507,1375070,0,2062,ESP_SENDER,75.73,-82,-94,12,1,0,0,0
2026-06-14T11:25:59,RX,run60,111579,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387508,1375080,0,2062,ESP_SENDER,73.94,-82,-97,15,1,0,0,0
2026-06-14T11:25:59,RX,run60,111580,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387509,1375090,0,2062,ESP_SENDER,96.10,-79,-96,17,1,0,0,0
2026-06-14T11:25:59,RX,run60,111593,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387510,1375100,0,2062,ESP_SENDER,7.29,-85,-96,11,1,0,0,0
2026-06-14T11:25:59,RX,run60,111594,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387511,1375110,0,2062,ESP_SENDER,88.04,-81,-95,14,1,0,0,0
2026-06-14T11:25:59,RX,run60,111618,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387512,1375120,0,2062,ESP_SENDER,82.35,-82,-99,17,1,0,0,0
2026-06-14T11:25:59,RX,run60,111678,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387515,1375150,2,2064,ESP_SENDER,43.76,-89,-95,6,1,0,0,0
2026-06-14T11:25:59,RX,run60,111689,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387517,1375170,1,2065,ESP_SENDER,72.57,-85,-97,12,1,0,0,0
2026-06-14T11:25:59,RX,run60,111705,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387519,1375190,1,2066,ESP_SENDER,83.76,-87,-96,9,1,0,0,0
2026-06-14T11:25:59,RX,run60,111720,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387522,1375220,2,2068,ESP_SENDER,8.25,-92,-98,6,1,0,0,0
2026-06-14T11:25:59,RX,run60,111735,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387524,1375240,1,2069,ESP_SENDER,18.92,-85,-97,12,1,0,0,0
2026-06-14T11:25:59,RX,run60,111755,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387526,1375260,1,2070,ESP_SENDER,22.79,-89,-99,10,1,0,0,0
2026-06-14T11:25:59,RX,run60,111772,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387528,1375280,1,2071,ESP_SENDER,46.24,-87,-97,10,1,0,0,0
2026-06-14T11:25:59,RX,run60,111784,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387529,1375290,0,2071,ESP_SENDER,62.96,-85,-96,11,1,0,0,0
2026-06-14T11:25:59,RX,run60,111836,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387530,1375300,0,2071,ESP_SENDER,16.87,-81,-97,16,1,0,0,0
2026-06-14T11:25:59,RX,run60,111859,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387531,1375310,0,2071,ESP_SENDER,10.39,-82,-92,10,1,0,0,0
2026-06-14T11:25:59,RX,run60,111903,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387532,1375320,0,2071,ESP_SENDER,9.30,-82,-94,12,1,0,0,0
2026-06-14T11:25:59,RX,run60,111909,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387533,1375330,0,2071,ESP_SENDER,81.81,-81,-96,15,1,0,0,0
2026-06-14T11:25:59,RX,run60,111912,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387534,1375340,0,2071,ESP_SENDER,83.05,-80,-97,17,1,0,0,0
2026-06-14T11:25:59,RX,run60,111960,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387535,1375350,0,2071,ESP_SENDER,27.87,-80,-96,16,1,0,0,0
2026-06-14T11:25:59,RX,run60,111961,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387536,1375360,0,2071,ESP_SENDER,19.82,-84,-95,11,1,0,0,0
2026-06-14T11:25:59,RX,run60,111979,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387537,1375370,0,2071,ESP_SENDER,60.95,-81,-93,12,1,0,0,0
2026-06-14T11:25:59,RX,run60,111999,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387539,1375390,1,2072,ESP_SENDER,48.09,-84,-96,12,1,0,0,0
2026-06-14T11:26:00,RX,run60,112024,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387540,1375400,0,2072,ESP_SENDER,24.25,-83,-97,14,1,0,0,0
2026-06-14T11:26:00,RX,run60,112029,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387542,1375420,1,2073,ESP_SENDER,43.43,-82,-96,14,1,0,0,0
2026-06-14T11:26:00,RX,run60,112030,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387543,1375430,0,2073,ESP_SENDER,75.15,-84,-95,11,1,0,0,0
2026-06-14T11:26:00,RX,run60,112044,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387544,1375440,0,2073,ESP_SENDER,43.97,-81,-95,14,1,0,0,0
2026-06-14T11:26:00,RX,run60,112081,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387548,1375480,3,2076,ESP_SENDER,33.45,-91,-96,5,1,0,0,0
2026-06-14T11:26:00,RX,run60,112104,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387550,1375500,1,2077,ESP_SENDER,72.92,-91,-93,2,1,0,0,0
2026-06-14T11:26:00,RX,run60,112105,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387551,1375510,0,2077,ESP_SENDER,3.29,-84,-95,11,1,0,0,0
2026-06-14T11:26:00,RX,run60,112115,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387553,1375530,1,2078,ESP_SENDER,2.51,-87,-99,12,1,0,0,0
2026-06-14T11:26:00,RX,run60,112149,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387554,1375540,0,2078,ESP_SENDER,89.34,-85,-95,10,1,0,0,0
2026-06-14T11:26:00,RX,run60,112150,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387555,1375550,0,2078,ESP_SENDER,85.15,-87,-94,7,1,0,0,0
2026-06-14T11:26:00,RX,run60,112200,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387557,1375570,1,2079,ESP_SENDER,54.60,-90,-95,5,1,0,0,0
2026-06-14T11:26:00,RX,run60,112201,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387558,1375580,0,2079,ESP_SENDER,27.48,-85,-97,12,1,0,0,0
2026-06-14T11:26:00,RX,run60,112202,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387559,1375590,0,2079,ESP_SENDER,20.90,-83,-94,11,1,0,0,0
2026-06-14T11:26:00,RX,run60,112225,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387560,1375600,0,2079,ESP_SENDER,22.06,-83,-96,13,1,0,0,0
2026-06-14T11:26:00,RX,run60,112226,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387561,1375610,0,2079,ESP_SENDER,24.06,-83,-96,13,1,0,0,0
2026-06-14T11:26:00,RX,run60,112272,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387562,1375620,0,2079,ESP_SENDER,16.40,-83,-95,12,1,0,0,0
2026-06-14T11:26:00,RX,run60,112338,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387563,1375630,0,2079,ESP_SENDER,77.34,-82,-97,15,1,0,0,0
2026-06-14T11:26:00,RX,run60,112343,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387564,1375640,0,2079,ESP_SENDER,48.64,-85,-97,12,1,0,0,0
2026-06-14T11:26:00,RX,run60,112387,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387565,1375650,0,2079,ESP_SENDER,92.26,-80,-99,19,1,0,0,0
2026-06-14T11:26:00,RX,run60,112398,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387566,1375660,0,2079,ESP_SENDER,31.36,-85,-96,11,1,0,0,0
2026-06-14T11:26:00,RX,run60,112444,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387568,1375680,1,2080,ESP_SENDER,28.36,-83,-97,14,1,0,0,0
2026-06-14T11:26:00,RX,run60,112465,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387569,1375690,0,2080,ESP_SENDER,23.45,-83,-97,14,1,0,0,0
2026-06-14T11:26:00,RX,run60,112468,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387570,1375700,0,2080,ESP_SENDER,65.51,-77,-96,19,1,0,0,0
2026-06-14T11:26:00,RX,run60,112489,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387571,1375710,0,2080,ESP_SENDER,35.44,-83,-98,15,1,0,0,0
2026-06-14T11:26:00,RX,run60,112490,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387572,1375720,0,2080,ESP_SENDER,62.13,-85,-99,14,1,0,0,0
2026-06-14T11:26:00,RX,run60,112500,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387574,1375740,1,2081,ESP_SENDER,88.17,-85,-96,11,1,0,0,0
2026-06-14T11:26:00,RX,run60,112542,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387576,1375760,1,2082,ESP_SENDER,46.94,-80,-96,16,1,0,0,0
2026-06-14T11:26:00,RX,run60,112602,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387579,1375790,2,2084,ESP_SENDER,32.52,-91,-97,6,1,0,0,0
2026-06-14T11:26:00,RX,run60,112640,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387582,1375820,2,2086,ESP_SENDER,8.99,-90,-96,6,1,0,0,0
2026-06-14T11:26:00,RX,run60,112691,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387584,1375840,1,2087,ESP_SENDER,24.41,-86,-96,10,1,0,0,0
2026-06-14T11:26:00,RX,run60,112692,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387585,1375850,0,2087,ESP_SENDER,88.40,-86,-95,9,1,0,0,0
2026-06-14T11:26:00,RX,run60,112693,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387586,1375860,0,2087,ESP_SENDER,67.06,-82,-96,14,1,0,0,0
2026-06-14T11:26:00,RX,run60,112716,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387588,1375880,1,2088,ESP_SENDER,11.65,-86,-95,9,1,0,0,0
2026-06-14T11:26:00,RX,run60,112717,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387590,1375900,1,2089,ESP_SENDER,21.81,-88,-96,8,1,0,0,0
2026-06-14T11:26:00,RX,run60,112727,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387591,1375910,0,2089,ESP_SENDER,68.17,-82,-97,15,1,0,0,0
2026-06-14T11:26:00,RX,run60,112728,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387592,1375920,0,2089,ESP_SENDER,14.46,-82,-95,13,1,0,0,0
2026-06-14T11:26:00,RX,run60,112806,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387593,1375930,0,2089,ESP_SENDER,19.83,-84,-93,9,1,0,0,0
2026-06-14T11:26:00,RX,run60,112811,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387594,1375940,0,2089,ESP_SENDER,49.98,-83,-95,12,1,0,0,0
2026-06-14T11:26:00,RX,run60,112850,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387595,1375950,0,2089,ESP_SENDER,21.85,-82,-97,15,1,0,0,0
2026-06-14T11:26:00,RX,run60,112853,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387596,1375960,0,2089,ESP_SENDER,37.45,-84,-92,8,1,0,0,0
2026-06-14T11:26:00,RX,run60,112879,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387597,1375970,0,2089,ESP_SENDER,36.84,-83,-97,14,1,0,0,0
2026-06-14T11:26:00,RX,run60,112887,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387599,1375990,1,2090,ESP_SENDER,41.22,-85,-94,9,1,0,0,0
2026-06-14T11:26:00,RX,run60,112905,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387600,1376000,0,2090,ESP_SENDER,85.88,-83,-93,10,1,0,0,0
2026-06-14T11:26:00,RX,run60,112931,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387602,1376020,1,2091,ESP_SENDER,19.79,-92,-97,5,1,0,0,0
2026-06-14T11:26:00,RX,run60,112949,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387604,1376040,1,2092,ESP_SENDER,93.84,-88,-98,10,1,0,0,0
2026-06-14T11:26:00,RX,run60,112957,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387605,1376050,0,2092,ESP_SENDER,37.26,-87,-95,8,1,0,0,0
2026-06-14T11:26:01,RX,run60,113021,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387606,1376060,0,2092,ESP_SENDER,92.06,-83,-94,11,1,0,0,0
2026-06-14T11:26:01,RX,run60,113023,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387607,1376070,0,2092,ESP_SENDER,34.99,-80,-99,19,1,0,0,0
2026-06-14T11:26:01,RX,run60,113024,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387608,1376080,0,2092,ESP_SENDER,62.92,-84,-97,13,1,0,0,0
2026-06-14T11:26:01,RX,run60,113025,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387609,1376090,0,2092,ESP_SENDER,34.72,-85,-98,13,1,0,0,0
2026-06-14T11:26:01,RX,run60,113026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387610,1376100,0,2092,ESP_SENDER,97.43,-82,-96,14,1,0,0,0
2026-06-14T11:26:01,RX,run60,113049,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387611,1376110,0,2092,ESP_SENDER,96.54,-82,-94,12,1,0,0,0
2026-06-14T11:26:01,RX,run60,113060,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387612,1376120,0,2092,ESP_SENDER,37.65,-81,-94,13,1,0,0,0
2026-06-14T11:26:01,RX,run60,113070,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387613,1376130,0,2092,ESP_SENDER,28.41,-84,-94,10,1,0,0,0
2026-06-14T11:26:01,RX,run60,113130,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387614,1376140,0,2092,ESP_SENDER,61.44,-82,-96,14,1,0,0,0
2026-06-14T11:26:01,RX,run60,113131,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387616,1376160,1,2093,ESP_SENDER,58.92,-85,-94,9,1,0,0,0
2026-06-14T11:26:01,RX,run60,113157,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387617,1376170,0,2093,ESP_SENDER,96.15,-85,-97,12,1,0,0,0
2026-06-14T11:26:01,RX,run60,113180,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387618,1376180,0,2093,ESP_SENDER,49.38,-83,-98,15,1,0,0,0
2026-06-14T11:26:01,RX,run60,113181,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387619,1376190,0,2093,ESP_SENDER,99.75,-81,-92,11,1,0,0,0
2026-06-14T11:26:01,RX,run60,113225,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387620,1376200,0,2093,ESP_SENDER,39.49,-85,-97,12,1,0,0,0
2026-06-14T11:26:01,RX,run60,113231,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387621,1376210,0,2093,ESP_SENDER,72.47,-82,-96,14,1,0,0,0
2026-06-14T11:26:01,RX,run60,113248,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387622,1376220,0,2093,ESP_SENDER,53.49,-83,-96,13,1,0,0,0
2026-06-14T11:26:01,RX,run60,113274,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387623,1376230,0,2093,ESP_SENDER,63.71,-83,-95,12,1,0,0,0
2026-06-14T11:26:01,RX,run60,113284,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387625,1376250,1,2094,ESP_SENDER,90.95,-80,-96,16,1,0,0,0
2026-06-14T11:26:01,RX,run60,113285,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387626,1376260,0,2094,ESP_SENDER,70.45,-82,-95,13,1,0,0,0
2026-06-14T11:26:01,RX,run60,113307,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387627,1376270,0,2094,ESP_SENDER,61.34,-83,-94,11,1,0,0,0
2026-06-14T11:26:01,RX,run60,113327,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387629,1376290,1,2095,ESP_SENDER,27.53,-83,-98,15,1,0,0,0
2026-06-14T11:26:01,RX,run60,113339,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387630,1376300,0,2095,ESP_SENDER,34.01,-83,-95,12,1,0,0,0
2026-06-14T11:26:01,RX,run60,113359,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387631,1376310,0,2095,ESP_SENDER,69.00,-82,-96,14,1,0,0,0
2026-06-14T11:26:01,RX,run60,113394,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387632,1376320,0,2095,ESP_SENDER,15.72,-85,-97,12,1,0,0,0
2026-06-14T11:26:01,RX,run60,113409,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387633,1376330,0,2095,ESP_SENDER,15.69,-84,-97,13,1,0,0,0
2026-06-14T11:26:01,RX,run60,113410,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387634,1376340,0,2095,ESP_SENDER,90.81,-77,-95,18,1,0,0,0
2026-06-14T11:26:01,RX,run60,113439,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387638,1376380,3,2098,ESP_SENDER,85.70,-89,-93,4,1,0,0,0
2026-06-14T11:26:01,RX,run60,113460,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387641,1376410,2,2100,ESP_SENDER,37.47,-90,-96,6,1,0,0,0
2026-06-14T11:26:01,RX,run60,113461,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387643,1376430,1,2101,ESP_SENDER,23.67,-84,-98,14,1,0,0,0
2026-06-14T11:26:01,RX,run60,113495,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387645,1376450,1,2102,ESP_SENDER,13.34,-88,-93,5,1,0,0,0
2026-06-14T11:26:01,RX,run60,113503,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387647,1376470,1,2103,ESP_SENDER,44.22,-85,-96,11,1,0,0,0
2026-06-14T11:26:01,RX,run60,113514,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387648,1376480,0,2103,ESP_SENDER,54.79,-87,-95,8,1,0,0,0
2026-06-14T11:26:01,RX,run60,113515,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387649,1376490,0,2103,ESP_SENDER,68.16,-85,-95,10,1,0,0,0
2026-06-14T11:26:01,RX,run60,113516,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387650,1376500,0,2103,ESP_SENDER,29.00,-83,-95,12,1,0,0,0
2026-06-14T11:26:01,RX,run60,113544,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387651,1376510,0,2103,ESP_SENDER,80.17,-83,-98,15,1,0,0,0
2026-06-14T11:26:01,RX,run60,113562,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387652,1376520,0,2103,ESP_SENDER,37.00,-86,-94,8,1,0,0,0
2026-06-14T11:26:01,RX,run60,113563,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387653,1376530,0,2103,ESP_SENDER,11.30,-83,-97,14,1,0,0,0
2026-06-14T11:26:01,RX,run60,113593,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387655,1376550,1,2104,ESP_SENDER,89.94,-87,-96,9,1,0,0,0
2026-06-14T11:26:01,RX,run60,113627,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387656,1376560,0,2104,ESP_SENDER,95.23,-76,-95,19,1,0,0,0
2026-06-14T11:26:01,RX,run60,113681,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387657,1376570,0,2104,ESP_SENDER,64.26,-85,-96,11,1,0,0,0
2026-06-14T11:26:01,RX,run60,113700,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387659,1376590,1,2105,ESP_SENDER,84.14,-84,-96,12,1,0,0,0
2026-06-14T11:26:01,RX,run60,113713,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387660,1376600,0,2105,ESP_SENDER,80.44,-81,-96,15,1,0,0,0
2026-06-14T11:26:01,RX,run60,113726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387661,1376610,0,2105,ESP_SENDER,37.92,-81,-97,16,1,0,0,0
2026-06-14T11:26:01,RX,run60,113733,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387663,1376630,1,2106,ESP_SENDER,38.44,-85,-97,12,1,0,0,0
2026-06-14T11:26:01,RX,run60,113759,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387664,1376640,0,2106,ESP_SENDER,48.28,-85,-96,11,1,0,0,0
2026-06-14T11:26:01,RX,run60,113800,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387665,1376650,0,2106,ESP_SENDER,65.55,-84,-94,10,1,0,0,0
2026-06-14T11:26:01,RX,run60,113801,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387666,1376660,0,2106,ESP_SENDER,80.48,-83,-95,12,1,0,0,0
2026-06-14T11:26:01,RX,run60,113802,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387667,1376670,0,2106,ESP_SENDER,1.70,-83,-98,15,1,0,0,0
2026-06-14T11:26:01,RX,run60,113822,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387668,1376680,0,2106,ESP_SENDER,68.45,-80,-94,14,1,0,0,0
2026-06-14T11:26:01,RX,run60,113852,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387669,1376690,0,2106,ESP_SENDER,74.10,-80,-96,16,1,0,0,0
2026-06-14T11:26:01,RX,run60,113856,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387671,1376710,1,2107,ESP_SENDER,36.16,-86,-99,13,1,0,0,0
2026-06-14T11:26:01,RX,run60,113858,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387673,1376730,1,2108,ESP_SENDER,75.42,-86,-96,10,1,0,0,0
2026-06-14T11:26:01,RX,run60,113879,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387676,1376760,2,2110,ESP_SENDER,79.61,-93,-96,3,1,0,0,0
2026-06-14T11:26:01,RX,run60,113880,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387678,1376780,1,2111,ESP_SENDER,2.96,-86,-96,10,1,0,0,0
2026-06-14T11:26:01,RX,run60,113898,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387679,1376790,0,2111,ESP_SENDER,16.11,-81,-96,15,1,0,0,0
2026-06-14T11:26:01,RX,run60,113907,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387680,1376800,0,2111,ESP_SENDER,69.72,-81,-97,16,1,0,0,0
2026-06-14T11:26:01,RX,run60,113910,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387681,1376810,0,2111,ESP_SENDER,8.58,-79,-94,15,1,0,0,0
2026-06-14T11:26:01,RX,run60,113916,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387682,1376820,0,2111,ESP_SENDER,83.63,-79,-98,19,1,0,0,0
2026-06-14T11:26:01,RX,run60,113959,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387684,1376840,1,2112,ESP_SENDER,6.40,-85,-95,10,1,0,0,0
2026-06-14T11:26:01,RX,run60,113973,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387685,1376850,0,2112,ESP_SENDER,38.91,-81,-94,13,1,0,0,0
2026-06-14T11:26:01,RX,run60,113974,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387687,1376870,1,2113,ESP_SENDER,17.68,-84,-99,15,1,0,0,0
2026-06-14T11:26:01,RX,run60,113982,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387688,1376880,0,2113,ESP_SENDER,99.71,-85,-97,12,1,0,0,0
2026-06-14T11:26:02,RX,run60,114026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387692,1376920,3,2116,ESP_SENDER,65.28,-92,-95,3,1,0,0,0
2026-06-14T11:26:02,RX,run60,114055,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387693,1376930,0,2116,ESP_SENDER,47.00,-82,-96,14,1,0,0,0
2026-06-14T11:26:02,RX,run60,114058,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387694,1376940,0,2116,ESP_SENDER,61.82,-88,-99,11,1,0,0,0
2026-06-14T11:26:02,RX,run60,114059,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387695,1376950,0,2116,ESP_SENDER,53.35,-86,-94,8,1,0,0,0
2026-06-14T11:26:02,RX,run60,114084,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387699,1376990,3,2119,ESP_SENDER,32.87,-91,-94,3,1,0,0,0
2026-06-14T11:26:02,RX,run60,114085,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387700,1377000,0,2119,ESP_SENDER,29.59,-82,-96,14,1,0,0,0
2026-06-14T11:26:02,RX,run60,114123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387701,1377010,0,2119,ESP_SENDER,3.38,-85,-96,11,1,0,0,0
2026-06-14T11:26:02,RX,run60,114128,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387703,1377030,1,2120,ESP_SENDER,80.10,-84,-96,12,1,0,0,0
2026-06-14T11:26:02,RX,run60,114144,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387704,1377040,0,2120,ESP_SENDER,9.41,-83,-97,14,1,0,0,0
2026-06-14T11:26:02,RX,run60,114168,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387705,1377050,0,2120,ESP_SENDER,51.75,-84,-94,10,1,0,0,0
2026-06-14T11:26:02,RX,run60,114178,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,387706,1377060,0,2120,ESP_SENDER,72.72,-83,-95,12,1,0,0,0
