pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T12:04:34,RX,run62,191117,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428081,1661620,0,2826,ESP_SENDER,18.87,-83,-96,13,1,0,0,0
2026-06-14T12:04:34,RX,run62,191129,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428083,1661660,1,2827,ESP_SENDER,86.75,-90,-93,3,1,0,0,0
2026-06-14T12:04:34,RX,run62,191139,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428084,1661680,0,2827,ESP_SENDER,51.99,-84,-94,10,1,0,0,0
2026-06-14T12:04:34,RX,run62,191202,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428085,1661700,0,2827,ESP_SENDER,19.58,-88,-94,6,1,0,0,0
2026-06-14T12:04:34,RX,run62,191266,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428087,1661740,1,2828,ESP_SENDER,3.42,-88,-94,6,1,0,0,0
2026-06-14T12:04:34,RX,run62,191273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428089,1661780,1,2829,ESP_SENDER,26.54,-96,-93,-3,1,0,0,0
2026-06-14T12:04:34,RX,run62,191333,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428091,1661820,1,2830,ESP_SENDER,85.08,-90,-93,3,1,0,0,0
2026-06-14T12:04:34,RX,run62,191388,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428093,1661860,1,2831,ESP_SENDER,77.86,-89,-95,6,1,0,0,0
2026-06-14T12:04:34,RX,run62,191484,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428097,1661940,3,2834,ESP_SENDER,58.08,-97,-94,-3,1,0,0,0
2026-06-14T12:04:34,RX,run62,191539,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428098,1661960,0,2834,ESP_SENDER,96.22,-88,-94,6,1,0,0,0
2026-06-14T12:04:34,RX,run62,191626,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428100,1662000,1,2835,ESP_SENDER,26.95,-89,-94,5,1,0,0,0
2026-06-14T12:04:34,RX,run62,191688,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428103,1662060,2,2837,ESP_SENDER,90.40,-90,-94,4,1,0,0,0
2026-06-14T12:04:34,RX,run62,191698,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428104,1662080,0,2837,ESP_SENDER,45.26,-86,-92,6,1,0,0,0
2026-06-14T12:04:34,RX,run62,191709,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428105,1662100,0,2837,ESP_SENDER,31.49,-87,-93,6,1,0,0,0
2026-06-14T12:04:34,RX,run62,191727,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428106,1662120,0,2837,ESP_SENDER,98.86,-90,-95,5,1,0,0,0
2026-06-14T12:04:34,RX,run62,191749,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428109,1662180,2,2839,ESP_SENDER,42.72,-94,-95,1,1,0,0,0
2026-06-14T12:04:34,RX,run62,191762,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428110,1662200,0,2839,ESP_SENDER,2.75,-81,-92,11,1,0,0,0
2026-06-14T12:04:34,RX,run62,191763,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428111,1662220,0,2839,ESP_SENDER,89.59,-85,-96,11,1,0,0,0
2026-06-14T12:04:34,RX,run62,191818,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428112,1662240,0,2839,ESP_SENDER,94.93,-88,-93,5,1,0,0,0
2026-06-14T12:04:34,RX,run62,191896,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428115,1662300,2,2841,ESP_SENDER,36.07,-92,-93,1,1,0,0,0
2026-06-14T12:04:34,RX,run62,191904,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428116,1662320,0,2841,ESP_SENDER,11.09,-89,-94,5,1,0,0,0
2026-06-14T12:04:34,RX,run62,191978,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428118,1662360,1,2842,ESP_SENDER,28.67,-92,-94,2,1,0,0,0
2026-06-14T12:04:35,RX,run62,192027,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428119,1662380,0,2842,ESP_SENDER,66.55,-91,-93,2,1,0,0,0
2026-06-14T12:04:35,RX,run62,192086,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428120,1662400,0,2842,ESP_SENDER,52.81,-84,-93,9,1,0,0,0
2026-06-14T12:04:35,RX,run62,192125,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428121,1662420,0,2842,ESP_SENDER,73.14,-84,-95,11,1,0,0,0
2026-06-14T12:04:35,RX,run62,192159,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428122,1662440,0,2842,ESP_SENDER,55.37,-83,-94,11,1,0,0,0
2026-06-14T12:04:35,RX,run62,192160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428124,1662480,1,2843,ESP_SENDER,5.68,-90,-96,6,1,0,0,0
2026-06-14T12:04:35,RX,run62,192203,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428125,1662500,0,2843,ESP_SENDER,93.83,-82,-95,13,1,0,0,0
2026-06-14T12:04:35,RX,run62,192251,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428126,1662520,0,2843,ESP_SENDER,79.84,-82,-94,12,1,0,0,0
2026-06-14T12:04:35,RX,run62,192294,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428128,1662560,1,2844,ESP_SENDER,39.74,-84,-93,9,1,0,0,0
2026-06-14T12:04:35,RX,run62,192295,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428129,1662580,0,2844,ESP_SENDER,60.72,-84,-95,11,1,0,0,0
2026-06-14T12:04:35,RX,run62,192296,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428130,1662600,0,2844,ESP_SENDER,79.68,-87,-92,5,1,0,0,0
2026-06-14T12:04:35,RX,run62,192353,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428131,1662620,0,2844,ESP_SENDER,64.70,-87,-93,6,1,0,0,0
2026-06-14T12:04:35,RX,run62,192372,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428132,1662640,0,2844,ESP_SENDER,19.71,-83,-96,13,1,0,0,0
2026-06-14T12:04:35,RX,run62,192404,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428133,1662660,0,2844,ESP_SENDER,98.20,-89,-93,4,1,0,0,0
2026-06-14T12:04:35,RX,run62,192452,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428135,1662700,1,2845,ESP_SENDER,45.02,-90,-95,5,1,0,0,0
2026-06-14T12:04:35,RX,run62,192481,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428136,1662720,0,2845,ESP_SENDER,49.03,-85,-94,9,1,0,0,0
2026-06-14T12:04:35,RX,run62,192549,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428137,1662740,0,2845,ESP_SENDER,91.13,-87,-93,6,1,0,0,0
2026-06-14T12:04:35,RX,run62,192578,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428138,1662760,0,2845,ESP_SENDER,53.91,-82,-94,12,1,0,0,0
2026-06-14T12:04:35,RX,run62,192613,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428139,1662780,0,2845,ESP_SENDER,30.85,-88,-94,6,1,0,0,0
2026-06-14T12:04:35,RX,run62,192614,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428140,1662800,0,2845,ESP_SENDER,94.48,-87,-92,5,1,0,0,0
2026-06-14T12:04:35,RX,run62,192653,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428142,1662840,1,2846,ESP_SENDER,82.00,-93,-94,1,1,0,0,0
2026-06-14T12:04:35,RX,run62,192687,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428144,1662880,1,2847,ESP_SENDER,14.64,-91,-95,4,1,0,0,0
2026-06-14T12:04:35,RX,run62,192708,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428146,1662920,1,2848,ESP_SENDER,86.38,-88,-93,5,1,0,0,0
2026-06-14T12:04:35,RX,run62,192842,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428149,1662980,2,2850,ESP_SENDER,30.84,-93,-93,0,1,0,0,0
2026-06-14T12:04:35,RX,run62,192882,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428153,1663060,3,2853,ESP_SENDER,64.99,-96,-93,-3,1,0,0,0
2026-06-14T12:04:35,RX,run62,192948,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428156,1663120,2,2855,ESP_SENDER,87.62,-93,-94,1,1,0,0,0
2026-06-14T12:04:35,RX,run62,192981,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428157,1663140,0,2855,ESP_SENDER,54.65,-93,-94,1,1,0,0,0
2026-06-14T12:04:36,RX,run62,193015,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428158,1663160,0,2855,ESP_SENDER,91.18,-87,-95,8,1,0,0,0
2026-06-14T12:04:36,RX,run62,193094,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428161,1663220,2,2857,ESP_SENDER,18.01,-89,-93,4,1,0,0,0
2026-06-14T12:04:36,RX,run62,193150,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428162,1663240,0,2857,ESP_SENDER,26.28,-83,-94,11,1,0,0,0
2026-06-14T12:04:36,RX,run62,193225,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428163,1663260,0,2857,ESP_SENDER,25.02,-83,-95,12,1,0,0,0
2026-06-14T12:04:36,RX,run62,193226,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428164,1663280,0,2857,ESP_SENDER,87.42,-83,-94,11,1,0,0,0
2026-06-14T12:04:36,RX,run62,193236,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428165,1663300,0,2857,ESP_SENDER,83.44,-87,-93,6,1,0,0,0
2026-06-14T12:04:36,RX,run62,193257,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428166,1663320,0,2857,ESP_SENDER,98.38,-86,-94,8,1,0,0,0
2026-06-14T12:04:36,RX,run62,193266,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428168,1663360,1,2858,ESP_SENDER,52.89,-89,-96,7,1,0,0,0
2026-06-14T12:04:36,RX,run62,193289,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428170,1663400,1,2859,ESP_SENDER,91.14,-86,-96,10,1,0,0,0
2026-06-14T12:04:36,RX,run62,193416,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428174,1663480,3,2862,ESP_SENDER,56.12,-94,-94,0,1,0,0,0
2026-06-14T12:04:36,RX,run62,193427,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428175,1663500,0,2862,ESP_SENDER,1.16,-88,-92,4,1,0,0,0
2026-06-14T12:04:36,RX,run62,193444,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428176,1663520,0,2862,ESP_SENDER,75.03,-85,-94,9,1,0,0,0
2026-06-14T12:04:36,RX,run62,193481,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428177,1663540,0,2862,ESP_SENDER,78.49,-88,-96,8,1,0,0,0
2026-06-14T12:04:36,RX,run62,193557,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428179,1663580,1,2863,ESP_SENDER,30.79,-92,-92,0,1,0,0,0
2026-06-14T12:04:36,RX,run62,193563,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428180,1663600,0,2863,ESP_SENDER,49.29,-84,-93,9,1,0,0,0
2026-06-14T12:04:36,RX,run62,193610,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428182,1663640,1,2864,ESP_SENDER,78.19,-86,-95,9,1,0,0,0
2026-06-14T12:04:36,RX,run62,193611,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428183,1663660,0,2864,ESP_SENDER,95.26,-92,-94,2,1,0,0,0
2026-06-14T12:04:36,RX,run62,193634,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428184,1663680,0,2864,ESP_SENDER,54.16,-83,-95,12,1,0,0,0
2026-06-14T12:04:36,RX,run62,193655,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428186,1663720,1,2865,ESP_SENDER,99.59,-89,-95,6,1,0,0,0
2026-06-14T12:04:36,RX,run62,193695,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428189,1663780,2,2867,ESP_SENDER,53.48,-92,-93,1,1,0,0,0
2026-06-14T12:04:36,RX,run62,193696,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428190,1663800,0,2867,ESP_SENDER,68.15,-83,-92,9,1,0,0,0
2026-06-14T12:04:36,RX,run62,193766,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428192,1663840,1,2868,ESP_SENDER,13.07,-94,-92,-2,1,0,0,0
2026-06-14T12:04:36,RX,run62,193791,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428194,1663880,1,2869,ESP_SENDER,65.98,-95,-95,0,1,0,0,0
2026-06-14T12:04:36,RX,run62,193839,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428195,1663900,0,2869,ESP_SENDER,66.63,-89,-94,5,1,0,0,0
2026-06-14T12:04:36,RX,run62,193872,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428196,1663920,0,2869,ESP_SENDER,75.21,-89,-93,4,1,0,0,0
2026-06-14T12:04:36,RX,run62,193887,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428197,1663940,0,2869,ESP_SENDER,53.01,-86,-94,8,1,0,0,0
2026-06-14T12:04:36,RX,run62,193934,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428198,1663960,0,2869,ESP_SENDER,15.09,-81,-94,13,1,0,0,0
2026-06-14T12:04:36,RX,run62,193940,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428199,1663980,0,2869,ESP_SENDER,44.16,-86,-95,9,1,0,0,0
2026-06-14T12:04:37,RX,run62,194020,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428201,1664020,1,2870,ESP_SENDER,33.26,-88,-94,6,1,0,0,0
2026-06-14T12:04:37,RX,run62,194060,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428203,1664060,1,2871,ESP_SENDER,88.41,-91,-96,5,1,0,0,0
2026-06-14T12:04:37,RX,run62,194098,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428204,1664080,0,2871,ESP_SENDER,89.41,-85,-94,9,1,0,0,0
2026-06-14T12:04:37,RX,run62,194156,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428205,1664100,0,2871,ESP_SENDER,97.95,-85,-93,8,1,0,0,0
2026-06-14T12:04:37,RX,run62,194236,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428209,1664180,3,2874,ESP_SENDER,39.13,-94,-95,1,1,0,0,0
2026-06-14T12:04:37,RX,run62,194285,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428210,1664200,0,2874,ESP_SENDER,59.83,-87,-95,8,1,0,0,0
2026-06-14T12:04:37,RX,run62,194309,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428211,1664220,0,2874,ESP_SENDER,86.36,-90,-93,3,1,0,0,0
2026-06-14T12:04:37,RX,run62,194338,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428212,1664240,0,2874,ESP_SENDER,52.61,-86,-93,7,1,0,0,0
2026-06-14T12:04:37,RX,run62,194381,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428215,1664300,2,2876,ESP_SENDER,48.38,-96,-94,-2,1,0,0,0
2026-06-14T12:04:37,RX,run62,194426,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428216,1664320,0,2876,ESP_SENDER,7.64,-87,-96,9,1,0,0,0
2026-06-14T12:04:37,RX,run62,194463,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428217,1664340,0,2876,ESP_SENDER,79.81,-83,-92,9,1,0,0,0
2026-06-14T12:04:37,RX,run62,194528,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428218,1664360,0,2876,ESP_SENDER,55.46,-84,-95,11,1,0,0,0
2026-06-14T12:04:37,RX,run62,194534,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428219,1664380,0,2876,ESP_SENDER,15.28,-83,-94,11,1,0,0,0
2026-06-14T12:04:37,RX,run62,194556,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428220,1664400,0,2876,ESP_SENDER,23.46,-82,-94,12,1,0,0,0
2026-06-14T12:04:37,RX,run62,194572,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428221,1664420,0,2876,ESP_SENDER,37.38,-81,-95,14,1,0,0,0
2026-06-14T12:04:37,RX,run62,194609,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428223,1664460,1,2877,ESP_SENDER,60.61,-86,-95,9,1,0,0,0
2026-06-14T12:04:37,RX,run62,194644,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428225,1664500,1,2878,ESP_SENDER,19.23,-88,-92,4,1,0,0,0
2026-06-14T12:04:37,RX,run62,194687,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428228,1664560,2,2880,ESP_SENDER,42.08,-90,-92,2,1,0,0,0
2026-06-14T12:04:37,RX,run62,194722,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428229,1664580,0,2880,ESP_SENDER,35.43,-88,-93,5,1,0,0,0
2026-06-14T12:04:37,RX,run62,194778,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428232,1664640,2,2882,ESP_SENDER,78.27,-94,-94,0,1,0,0,0
2026-06-14T12:04:37,RX,run62,194816,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428234,1664680,1,2883,ESP_SENDER,16.70,-90,-92,2,1,0,0,0
2026-06-14T12:04:37,RX,run62,194857,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428236,1664720,1,2884,ESP_SENDER,84.45,-86,-93,7,1,0,0,0
2026-06-14T12:04:37,RX,run62,194859,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428237,1664740,0,2884,ESP_SENDER,85.36,-85,-94,9,1,0,0,0
2026-06-14T12:04:37,RX,run62,194870,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428238,1664760,0,2884,ESP_SENDER,0.26,-86,-97,11,1,0,0,0
2026-06-14T12:04:37,RX,run62,194977,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428240,1664800,1,2885,ESP_SENDER,32.98,-88,-93,5,1,0,0,0
2026-06-14T12:04:38,RX,run62,195011,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428241,1664820,0,2885,ESP_SENDER,21.22,-89,-93,4,1,0,0,0
2026-06-14T12:04:38,RX,run62,195090,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428242,1664840,0,2885,ESP_SENDER,78.24,-84,-94,10,1,0,0,0
2026-06-14T12:04:38,RX,run62,195154,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428244,1664880,1,2886,ESP_SENDER,80.40,-85,-94,9,1,0,0,0
2026-06-14T12:04:38,RX,run62,195155,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428245,1664900,0,2886,ESP_SENDER,74.30,-84,-94,10,1,0,0,0
2026-06-14T12:04:38,RX,run62,195168,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428246,1664920,0,2886,ESP_SENDER,27.93,-86,-92,6,1,0,0,0
2026-06-14T12:04:38,RX,run62,195222,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428248,1664960,1,2887,ESP_SENDER,69.01,-89,-92,3,1,0,0,0
2026-06-14T12:04:38,RX,run62,195259,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428249,1664980,0,2887,ESP_SENDER,25.58,-82,-95,13,1,0,0,0
2026-06-14T12:04:38,RX,run62,195284,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428250,1665000,0,2887,ESP_SENDER,15.30,-91,-95,4,1,0,0,0
2026-06-14T12:04:38,RX,run62,195364,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428253,1665060,2,2889,ESP_SENDER,54.58,-90,-94,4,1,0,0,0
2026-06-14T12:04:38,RX,run62,195404,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428254,1665080,0,2889,ESP_SENDER,59.73,-88,-95,7,1,0,0,0
2026-06-14T12:04:38,RX,run62,195443,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428256,1665120,1,2890,ESP_SENDER,85.45,-90,-96,6,1,0,0,0
2026-06-14T12:04:38,RX,run62,195497,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428258,1665160,1,2891,ESP_SENDER,90.82,-92,-94,2,1,0,0,0
2026-06-14T12:04:38,RX,run62,195514,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428259,1665180,0,2891,ESP_SENDER,61.05,-87,-93,6,1,0,0,0
2026-06-14T12:04:38,RX,run62,195542,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428260,1665200,0,2891,ESP_SENDER,46.65,-87,-96,9,1,0,0,0
2026-06-14T12:04:38,RX,run62,195576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428261,1665220,0,2891,ESP_SENDER,83.25,-85,-92,7,1,0,0,0
2026-06-14T12:04:38,RX,run62,195602,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428262,1665240,0,2891,ESP_SENDER,77.47,-85,-93,8,1,0,0,0
2026-06-14T12:04:38,RX,run62,195653,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428263,1665260,0,2891,ESP_SENDER,42.27,-86,-93,7,1,0,0,0
2026-06-14T12:04:38,RX,run62,195726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428267,1665340,3,2894,ESP_SENDER,31.82,-97,-94,-3,1,0,0,0
2026-06-14T12:04:38,RX,run62,195727,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428268,1665360,0,2894,ESP_SENDER,85.88,-89,-96,7,1,0,0,0
2026-06-14T12:04:38,RX,run62,195728,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428269,1665380,0,2894,ESP_SENDER,14.98,-86,-92,6,1,0,0,0
2026-06-14T12:04:38,RX,run62,195812,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428272,1665440,2,2896,ESP_SENDER,72.60,-90,-92,2,1,0,0,0
2026-06-14T12:04:38,RX,run62,195894,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428273,1665460,0,2896,ESP_SENDER,82.38,-85,-96,11,1,0,0,0
2026-06-14T12:04:38,RX,run62,195902,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428274,1665480,0,2896,ESP_SENDER,16.76,-87,-93,6,1,0,0,0
2026-06-14T12:04:38,RX,run62,195918,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428275,1665500,0,2896,ESP_SENDER,42.99,-88,-93,5,1,0,0,0
2026-06-14T12:04:38,RX,run62,195927,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428277,1665540,1,2897,ESP_SENDER,77.77,-89,-94,5,1,0,0,0
2026-06-14T12:04:38,RX,run62,195955,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428278,1665560,0,2897,ESP_SENDER,51.66,-88,-94,6,1,0,0,0
2026-06-14T12:04:39,RX,run62,196060,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428282,1665640,3,2900,ESP_SENDER,18.22,-93,-93,0,1,0,0,0
2026-06-14T12:04:39,RX,run62,196113,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428283,1665660,0,2900,ESP_SENDER,15.86,-84,-95,11,1,0,0,0
2026-06-14T12:04:39,RX,run62,196128,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428284,1665680,0,2900,ESP_SENDER,39.25,-88,-94,6,1,0,0,0
2026-06-14T12:04:39,RX,run62,196158,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428285,1665700,0,2900,ESP_SENDER,24.57,-85,-92,7,1,0,0,0
2026-06-14T12:04:39,RX,run62,196181,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428287,1665740,1,2901,ESP_SENDER,7.08,-89,-95,6,1,0,0,0
2026-06-14T12:04:39,RX,run62,196195,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428288,1665760,0,2901,ESP_SENDER,2.55,-86,-97,11,1,0,0,0
2026-06-14T12:04:39,RX,run62,196228,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428289,1665780,0,2901,ESP_SENDER,41.15,-85,-94,9,1,0,0,0
2026-06-14T12:04:39,RX,run62,196342,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428292,1665840,2,2903,ESP_SENDER,46.56,-92,-93,1,1,0,0,0
2026-06-14T12:04:39,RX,run62,196376,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428293,1665860,0,2903,ESP_SENDER,52.39,-87,-97,10,1,0,0,0
2026-06-14T12:04:39,RX,run62,196434,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428294,1665880,0,2903,ESP_SENDER,24.78,-84,-94,10,1,0,0,0
2026-06-14T12:04:39,RX,run62,196453,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428295,1665900,0,2903,ESP_SENDER,80.04,-91,-96,5,1,0,0,0
2026-06-14T12:04:39,RX,run62,196534,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428299,1665980,3,2906,ESP_SENDER,64.31,-92,-94,2,1,0,0,0
2026-06-14T12:04:39,RX,run62,196547,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428300,1666000,0,2906,ESP_SENDER,0.54,-82,-95,13,1,0,0,0
2026-06-14T12:04:39,RX,run62,196548,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428301,1666020,0,2906,ESP_SENDER,75.49,-83,-96,13,1,0,0,0
2026-06-14T12:04:39,RX,run62,196573,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428302,1666040,0,2906,ESP_SENDER,28.51,-84,-96,12,1,0,0,0
2026-06-14T12:04:39,RX,run62,196628,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428303,1666060,0,2906,ESP_SENDER,58.27,-88,-94,6,1,0,0,0
2026-06-14T12:04:39,RX,run62,196661,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,428304,1666080,0,2906,ESP_SENDER,55.46,-88,-92,4,1,0,0,0
