scenario_id,window_start,window_end,rssi_mean_2s,rssi_min_2s,rssi_max_2s,rssi_std_2s,rssi_range_2s,rssi_last,rssi_delta_2s,rssi_slope_2s,packet_loss_past_2s,throughput_past_2s,inter_arrival_mean_2s,jitter_2s,entropy_rssi_2s,payload_size,packet_rate,link_margin,packet_loss_future_2s
run61,54.5,56.5,-83.1944,-90,-78,2.91376,12,-85,3,0.640181,10,4032,56.7429,24.5326,3.39448,28,19.2308,,35.8974
run61,55,57,-83.0968,-87,-78,2.291,9,-87,-4,-0.645069,13.8889,3472,62.7667,27.4222,3.03723,28,18.6916,,26.1905
run61,55.5,57.5,-83.6207,-89,-78,2.75948,11,-89,-4,-3.53089,23.6842,3248,68.5,33.2367,3.33161,28,18.5185,,16.6667
run61,56,58,-84.5357,-89,-78,2.54225,11,-85,0,-1.72182,28.2051,3136,72.0741,35.5839,3.18201,28,15.873,,12.1951
run61,56.5,58.5,-85.24,-92,-78,2.804,14,-86,-2,0.0520631,35.8974,2800,78.4167,36.6355,3.10928,28,12.6582,,7.31707
run61,57,59,-84.2581,-92,-78,3.11052,14,-85,3,2.8344,26.1905,3472,65.8667,30.5949,3.30196,28,17.6991,,12.5
run61,57.5,59.5,-83.5714,-92,-78,2.80087,14,-84,1,1.36827,16.6667,3920,56.7647,22.9194,3.06061,28,19.0476,,13.5135
run61,58,60,-82.9722,-92,-78,2.7334,14,-84,0,0.896163,12.1951,4032,53.1714,20.6141,3.06347,28,19.2308,,16.2162
run61,58.5,60.5,-82.4474,-86,-78,2.24426,8,-80,2,0.098759,7.31707,4256,52.9189,19.5523,3.02347,28,19.2308,,16.6667
run61,59,61,-82.7143,-87,-78,2.34912,9,-84,2,0.211054,12.5,3920,55.7941,21.1142,3.0997,28,19.2308,,13.8889
run61,59.5,61.5,-82.6562,-87,-78,2.40584,9,-82,0,-0.336238,13.5135,3584,62.0968,24.1024,3.17096,28,17.2414,,10.2564
run61,60,62,-82.7419,-87,-78,2.36872,9,-85,1,-0.00706404,16.2162,3472,65.5667,23.4047,3.1518,28,16.8067,,15.3846
run61,60.5,62.5,-82.8667,-87,-78,2.12498,9,-85,0,0.31482,16.6667,3360,66.7931,28.1724,3.01592,28,17.5439,,21.4286
run61,61,63,-82.4839,-88,-76,2.44779,12,-84,2,0.659554,13.8889,3472,63.6667,25.841,3.16439,28,17.6991,,21.9512
run61,61.5,63.5,-82.2571,-88,-76,2.22123,12,-81,2,0.221662,10.2564,3920,56.8529,23.5174,2.91546,28,19.2308,,25
run61,62,64,-82.7576,-90,-76,2.89231,14,-90,-9,-1.81485,15.3846,3696,59.1875,28.3961,3.13549,28,19.2308,,26.1905
run61,62.5,64.5,-83.3939,-91,-76,3.46357,15,-83,-2,-2.50123,21.4286,3696,61.2812,31.2602,3.31126,28,19.4175,,23.6842
run61,63,65,-83.9062,-91,-79,3.14602,12,-88,-5,-1.11377,21.9512,3584,62.1613,33.0787,3.26613,28,19.2308,,19.0476
run61,63.5,65.5,-84.6,-91,-81,3.05068,10,-82,-1,0.9763,25,3360,66.3793,32.435,3.14926,28,17.8571,,16.6667
run61,64,66,-84.8065,-91,-81,2.92287,10,-90,1,-0.653797,26.1905,3472,65.3333,29.8053,3.17937,28,17.6991,,21.9512
run61,64.5,66.5,-84.8276,-91,-81,2.60065,10,-83,3,-1.58913,23.6842,3248,69.0714,25.4571,2.91647,28,15.625,,16.2791
run61,65,67,-84.4412,-91,-79,2.61434,12,-82,4,1.07792,19.0476,3808,60.3939,26.8869,3.04088,28,17.8571,,21.9512
run61,65.5,67.5,-84.2571,-91,-79,2.5784,12,-79,6,2.02058,16.6667,3920,56.9118,29.9857,2.80283,28,19.4175,,19.0476
run61,66,68,-84.0312,-91,-79,2.43008,12,-85,0,0.318856,21.9512,3584,62.4194,46.4673,2.86935,28,19.2308,,7.14286
run61,66.5,68.5,-83.6667,-89,-79,2.16025,10,-82,2,-0.35292,16.2791,4032,55.1143,42.668,2.95011,28,20.8333,,12.1951
run61,67,69,-84.125,-89,-79,1.99609,10,-84,1,-0.070172,21.9512,3584,59.2903,43.6756,2.8247,28,20.8333,,18.4211
run61,67.5,69.5,-84.1765,-89,-80,1.79001,9,-86,0,0.709178,19.0476,3808,58.1515,41.3676,2.72039,28,21.2766,,23.0769
run61,68,70,-83.9487,-88,-80,1.7967,8,-82,5,-0.118948,7.14286,4368,52.1842,20.4036,2.77224,28,21.0526,,26.3158
run61,68.5,70.5,-84.1111,-88,-81,1.71234,7,-84,2,0.0117229,12.1951,4032,53.8857,21.8027,2.69214,28,19.2308,,21.0526
run61,69,71,-84.3871,-93,-81,2.37836,12,-82,0,-1.42984,18.4211,3472,63.9,34.4368,2.74837,28,18.3486,,15.3846
run61,69.5,71.5,-84.7,-93,-81,2.5318,12,-87,-4,-0.857054,23.0769,3360,68.4828,36.2706,2.65193,28,15.625,,18.9189
run61,70,72,-84.6786,-93,-80,2.69991,13,-80,5,0.406564,26.3158,3136,69.963,37.5554,2.99917,28,15.625,,15.7895
run61,70.5,72.5,-84.5667,-93,-80,2.91757,13,-82,4,1.33322,21.0526,3360,66,35.2038,3.08592,28,17.8571,,23.0769
run61,71,73,-84.303,-90,-80,2.64558,10,-82,2,-0.123816,15.3846,3696,60.5312,25.0225,2.89426,28,18.1818,,28.2051
run61,71.5,73.5,-84.5,-90,-80,2.90689,10,-86,-3,-1.34016,18.9189,3360,66.1034,26.3574,3.14786,28,17.8571,,22.5
run61,72,74,-84.6875,-90,-78,2.89868,12,-83,2,-0.702351,15.7895,3584,62.7097,27.8014,3.11623,28,17.8571,,20.5128
run61,72.5,74.5,-85.3333,-90,-78,2.87904,12,-88,-6,-1.27462,23.0769,3360,67.2069,30.4929,3.28592,28,17.8571,,15.3846
run61,73,75,-86.1786,-91,-78,2.96472,13,-91,-10,-2.88415,28.2051,3136,71.4444,31.5387,3.26738,28,16.6667,,7.69231
run61,73.5,75.5,-85.871,-91,-78,2.95931,13,-84,-6,-0.572307,22.5,3472,65.5333,30.1117,3.3697,28,17.8571,,13.5135
run61,74,76,-85.4839,-91,-80,2.99323,11,-84,1,2.66733,20.5128,3472,64.5333,25.8325,3.43422,28,17.5439,,19.5122
run61,74.5,76.5,-85.4848,-91,-80,2.89327,11,-89,-2,1.37735,15.3846,3696,60.5938,23.2,3.31126,28,18.1818,,22.5
run61,75,77,-84.8333,-89,-80,2.55495,9,-83,2,-0.349054,7.69231,4032,55.6857,17.4957,3.21078,28,18.8679,,23.8095
run61,75.5,77.5,-84.9688,-89,-80,2.39119,9,-87,-2,-1.24561,13.5135,3584,58.8065,18.1542,3.13982,28,18.1818,,17.0732
run61,76,78,-86,-91,-80,2.22928,11,-89,0,-0.456501,19.5122,3696,60.125,23.5023,2.8269,28,17.8571,,10.2564
run61,76.5,78.5,-86.4194,-91,-80,2.36608,11,-87,-1,-1.99088,22.5,3472,63.6,26.1809,2.97084,28,16.8067,,17.5
run61,77,79,-86.8125,-91,-83,2.29725,8,-84,1,-0.306588,23.8095,3584,63.8065,25.8287,2.89425,28,16.129,,20.5128
run61,77.5,79.5,-86.5588,-91,-82,2.46375,9,-86,5,1.47186,17.0732,3808,59.7576,21.2361,2.95739,28,16.129,,23.8095
run61,78,80,-86.1429,-91,-82,2.53144,9,-86,0,1.73099,10.2564,3920,56.8235,21.4798,3.13168,28,18.1818,,24.3902
run61,78.5,80.5,-86.3939,-95,-82,3.20926,13,-95,-4,-2.06354,17.5,3696,60.5625,26.87,3.26394,28,17.094,,17.0732
run61,79,81,-86.7097,-95,-82,3.30389,13,-88,-4,-2.87626,20.5128,3472,63.4333,31.1102,3.34003,28,17.094,,17.5
run61,79.5,81.5,-87.6562,-95,-82,3.35977,13,-87,-4,-1.48264,23.8095,3584,62.5806,31.6766,3.3745,28,20,,17.9487
run61,80,82,-87.9677,-95,-84,3.08465,11,-87,-2,2.51455,24.3902,3472,65.8,31.0316,3.19196,28,15.748,,23.0769
run61,80.5,82.5,-87.2353,-94,-84,2.64641,10,-87,7,1.42099,17.0732,3808,59.2121,28.4251,2.81385,28,18.1818,,23.6842
run61,81,83,-87.5455,-96,-84,2.98573,12,-92,1,-0.297037,17.5,3696,59.7188,27.2055,2.8269,28,18.1818,,19.5122
run61,81.5,83.5,-88,-96,-84,3.04138,12,-88,-4,-2.84031,17.9487,3584,61.8387,29.9226,3.07863,28,18.1818,,17.5
run61,82,84,-89.1667,-96,-84,2.97863,12,-89,-5,-2.19122,23.0769,3360,68.5517,29.1259,3.27377,28,16.9492,,17.5
run61,82.5,84.5,-89.7586,-96,-85,2.86061,11,-91,5,0.507346,23.6842,3248,65.0714,27.8951,3.24319,28,17.2414,,17.0732
run61,83,85,-89.303,-95,-84,2.86552,11,-90,0,1.44177,19.5122,3696,62.1875,27.5663,3.23756,28,17.5439,,17.9487
run61,83.5,85.5,-88.6667,-95,-84,2.79249,11,-86,0,1.31425,17.5,3696,61.0313,25.139,3.2788,28,17.6991,,17.9487
run61,84,86,-88.1212,-95,-84,2.76074,11,-91,-5,0.405678,17.5,3696,60.3437,24.106,2.97958,28,17.8571,,20.5128
run61,84.5,86.5,-88,-98,-84,2.96052,14,-87,4,-0.0897851,17.0732,3808,58.3636,23.0925,2.95786,28,19.2308,,23.6842
run61,85,87,-88.6875,-98,-84,3.21556,14,-89,1,-2.09892,17.9487,3584,60.7097,24.334,3.15957,28,19.2308,,21.0526
run61,85.5,87.5,-88.9062,-98,-84,3.20507,14,-91,-7,-1.4374,17.9487,3584,61.9355,27.8243,3.0141,28,19.2308,,17.5
run61,86,88,-89.2258,-98,-84,2.95896,14,-90,-1,-0.488061,20.5128,3472,63.6,28.3215,3.15502,28,19.4175,,14.6341
run61,86.5,88.5,-89.7931,-96,-85,2.61797,11,-94,0,0.0682545,23.6842,3248,70.75,31.056,3.17967,28,15.2672,,9.7561
run61,87,89,-89.4,-94,-85,2.1848,9,-88,-2,-0.844036,21.0526,3360,67.5517,31.1632,2.93624,28,17.5439,,19.5122
run61,87.5,89.5,-89.2727,-94,-85,1.97366,9,-88,1,0.484217,17.5,3696,59.6563,28.9888,2.77488,28,19.802,,20.5128
run61,88,90,-89.0286,-94,-85,2.13121,9,-88,4,1.56935,14.6341,3920,56.5294,26.9599,2.84158,28,19.4175,,22.5
run61,88.5,90.5,-88.5946,-93,-84,1.95157,9,-90,2,1.04926,9.7561,4144,52.0556,18.3605,2.86882,28,19.4175,,25.641
run61,89,91,-88.6364,-98,-84,2.3972,14,-88,1,-0.68335,19.5122,3696,60.4375,41.7746,2.67655,28,17.8571,,15
run61,89.5,91.5,-89.0323,-98,-84,2.72957,14,-91,2,-1.01085,20.5128,3472,62.2333,41.2195,3.10175,28,18.3486,,17.0732
run61,90,92,-89.6129,-98,-84,2.95861,14,-88,4,-0.750568,22.5,3472,63.3667,43.8425,3.19519,28,18.5185,,23.6842
run61,90.5,92.5,-90,-98,-85,2.7668,13,-92,-3,0.700425,25.641,3248,67.7143,46.885,3.12561,28,18.5185,,24.3902
run61,91,93,-89.6765,-94,-85,2.49376,9,-89,5,0.822735,15,3808,59.9697,29.8049,3.15853,28,19.2308,,25.641
run61,91.5,93.5,-89.2647,-94,-85,2.40476,9,-87,7,1.49676,17.0732,3808,60.0303,27.6115,3.10435,28,19.2308,,23.0769
run61,92,94,-89.4138,-98,-85,2.68479,13,-93,-3,-0.897059,23.6842,3248,68,43.5693,3.13818,28,18.018,,10
run61,92.5,94.5,-89.8387,-98,-85,2.90824,13,-85,8,-1.36703,24.3902,3472,64.8333,39.5947,3.321,28,18.3486,,8.10811
run61,93,95,-89.9655,-98,-85,3.0227,13,-91,-3,-0.736558,25.641,3248,68.0714,39.0768,3.2206,28,17.8571,,17.9487
run61,93.5,95.5,-89.9667,-98,-84,3.29123,14,-84,7,3.12273,23.0769,3360,64.069,39.1046,3.42807,28,18.5185,,17.5
run61,94,96,-89.2222,-95,-84,2.87819,11,-87,7,2.37239,10,4032,54.9143,14.1852,3.38829,28,19.2308,,21.0526
run61,94.5,96.5,-89,-96,-84,2.87995,12,-96,-5,-0.168235,8.10811,3808,56,17.3118,3.38604,28,18.5185,,27.2727
run61,95,97,-89.375,-96,-84,3.06951,12,-88,4,-2.00171,17.9487,3584,64.129,37.5952,3.44143,28,18.1818,,18.1818
run61,95.5,97.5,-89.6061,-96,-85,2.68486,11,-88,3,-0.705603,17.5,3696,62.375,37.9636,3.16639,28,18.3486,,23.2558
run61,96,98,-90.3,-96,-87,2.58392,9,-88,-1,0.147831,21.0526,3360,62.4483,40.8045,2.93485,28,20.4082,,26.087
run61,96.5,98.5,-91,-97,-88,2.62202,9,-91,-1,-1.51491,27.2727,3584,63.6129,42.7617,2.8618,28,20.4082,,17.0732
run61,97,99,-90.4167,-97,-87,2.58602,10,-88,5,-0.414875,18.1818,4032,54.7714,29.551,2.93533,28,22.7273,,23.0769
run61,97.5,99.5,-90.7879,-97,-85,2.67148,12,-92,1,1.09422,23.2558,3696,60.25,31.3508,3.25368,28,21.0526,,19.0476
run61,98,100,-90.9412,-97,-85,2.84854,12,-92,3,0.964553,26.087,3808,60,28.836,3.33964,28,21.2766,,15
run61,98.5,100.5,-90.2941,-96,-85,2.37052,11,-90,-3,-0.783284,17.0732,3808,56.7576,28.7381,3.06896,28,21.7391,,16.6667
run61,99,101,-90.7,-96,-85,2.2383,11,-88,1,0.127756,23.0769,3360,66.9655,31.279,3.01453,28,16.3934,,9.30233
run61,99.5,101.5,-90.2353,-96,-85,2.49775,11,-88,8,1.83272,19.0476,3808,58.0909,30.6341,3.25985,28,17.8571,,16.6667
run61,100,102,-90.2647,-96,-85,2.34281,11,-93,-2,0.161404,15,3808,57.6667,27.8771,3.17171,28,19.2308,,16.2791
run61,100.5,102.5,-90.4857,-97,-85,2.69784,12,-91,-2,-0.671281,16.6667,3920,56.6471,25.8353,3.33298,28,19.2308,,18.1818
run61,101,103,-90.8205,-97,-85,2.9428,12,-93,1,-1.52772,9.30233,4368,48.7632,19.6153,3.45886,28,20.8333,,20.9302
run61,101.5,103.5,-91.9429,-97,-86,2.59607,11,-93,-1,-1.06847,16.6667,3920,56.3824,27.177,3.27158,28,20.8333,,15
run61,102,104,-91.6944,-97,-86,2.72661,11,-95,-5,0.0248389,16.2791,4032,54.7429,27.4573,3.37467,28,20.8333,,15.7895
run61,102.5,104.5,-91.8056,-98,-86,2.69588,12,-90,2,0.0980056,18.1818,4032,56.4571,28.0727,3.31634,28,20.8333,,19.4444
run61,103,105,-91.5882,-98,-87,2.76658,11,-94,1,0.618737,20.9302,3808,57.5758,25.309,3.22029,28,20.4082,,20.5128
run61,103.5,105.5,-90.9412,-98,-86,2.82782,12,-92,-5,-0.0418705,15,3808,60.2424,23.4081,3.335,28,18.5185,,23.0769
run61,104,106,-91.0938,-98,-86,3.05532,12,-89,4,0.602777,15.7895,3584,61.3548,22.4967,3.49173,28,18.5185,,23.2558
run61,104.5,106.5,-90.7586,-97,-86,3.25529,11,-90,-3,0.169579,19.4444,3248,69.3214,28.399,3.36766,28,16.6667,,14.2857
run61,105,107,-90.3871,-96,-86,3.01263,10,-89,1,0.782626,20.5128,3472,65.5333,31.4035,3.34535,28,18.5185,,20.9302
run61,105.5,107.5,-90.8,-96,-86,3.07029,10,-89,7,0.0742398,23.0769,3360,64.069,33.8597,3.31108,28,19.6078,,15.9091
run61,106,108,-90.4848,-96,-85,2.78656,11,-91,-4,-0.0604023,23.2558,3696,61.6562,35.5893,3.30421,28,20.4082,,14.2857
run61,106.5,108.5,-90.2778,-96,-85,2.51232,11,-92,3,0.38797,14.2857,4032,53,27.8352,3.1933,28,22.7273,,20.4545
run61,107,109,-90.5882,-96,-85,2.55663,11,-88,3,0.436932,20.9302,3808,59.8788,30.9885,3.04675,28,21.7391,,14.6341
run61,107.5,109.5,-89.5405,-94,-83,2.71726,11,-85,1,0.929402,15.9091,4144,53.4722,25.2735,3.2003,28,22.2222,,17.9487
run61,108,110,-89,-94,-83,2.59272,11,-87,1,1.50871,14.2857,4032,55.6,24.7181,3.21535,28,19.6078,,21.0526
run61,108.5,110.5,-89.2,-97,-83,2.9355,14,-97,-6,0.0454572,20.4545,3920,56.9118,32.1599,3.39702,28,19.6078,,19.4444
run61,109,111,-89.2286,-97,-83,2.87934,14,-91,-4,-2.52492,14.6341,3920,57.6471,31.1334,3.30145,28,19.6078,,21.6216
run61,109.5,111.5,-90.3125,-97,-85,2.97319,12,-93,-3,-2.99011,17.9487,3584,59.7097,33.6694,3.23034,28,19.6078,,18.4211
run61,110,112,-91.0667,-97,-85,3.1721,12,-91,-1,-0.400547,21.0526,3360,66.5517,38.3285,3.38657,28,17.5439,,17.9487
run61,110.5,112.5,-91.069,-97,-86,3.0164,11,-92,0,0.477283,19.4444,3248,67.1429,32.3438,3.30214,28,15.873,,17.5
run61,111,113,-91.2414,-97,-86,3.10345,11,-94,-6,-0.15976,21.6216,3248,69.2857,38.5624,3.41404,28,16.3934,,12.5
run61,111.5,113.5,-90.2581,-97,-85,3.03706,12,-89,0,0.855454,18.4211,3472,65.6,35.8948,3.25004,28,17.094,,17.0732
run61,112,114,-90.3125,-97,-85,2.90944,12,-95,-6,0.301265,17.9487,3584,62.2258,32.59,3.20363,28,17.8571,,12.5
run61,112.5,114.5,-90.4242,-97,-85,2.79643,12,-91,-2,-0.071351,17.5,3696,62.0625,27.7094,3.04018,28,17.6991,,17.0732
run61,113,115,-89.6857,-95,-85,2.62702,10,-93,-2,-0.351831,12.5,3920,57.6176,21.8942,3.19997,28,18.1818,,20
run61,113.5,115.5,-89.7941,-95,-85,2.66546,10,-91,0,1.04953,17.0732,3808,59.5455,28.1103,3.30425,28,18.8679,,26.3158
run61,114,116,-89.2286,-94,-84,2.48522,10,-90,3,1.09055,12.5,3920,57.8824,27.3762,3.27232,28,18.5185,,28.9474
run61,114.5,116.5,-88.9412,-93,-84,2.33819,9,-92,-6,-0.667165,17.0732,3808,59.4545,29.0695,3.17096,28,19.6078,,21.6216
run61,115,117,-89.0938,-96,-84,2.73129,12,-94,-8,-0.978017,20,3584,63.6452,28.9444,3.31331,28,17.5439,,18.9189
run61,115.5,117.5,-89.7857,-96,-84,3.12086,12,-95,-6,-2.7077,26.3158,3136,72.037,33.8488,3.53915,28,16.6667,,12.5
run61,116,118,-90,-96,-86,2.94392,10,-92,0,-0.274147,28.9474,3024,71.6538,34.2603,3.0875,28,17.094,,16.6667
run61,116.5,118.5,-89.4828,-96,-85,3.34891,11,-85,3,1.00011,21.6216,3248,68.5,31.8798,3.31904,28,17.2414,,17.0732
run61,117,119,-89.0333,-95,-84,3.02747,11,-88,3,2.33582,18.9189,3360,62.3793,23.0403,3.35258,28,17.2414,,19.5122
run61,117.5,119.5,-88.5143,-93,-84,2.49996,9,-90,0,-0.270648,12.5,3920,57.5588,20.3458,3.16089,28,19.4175,,20
run61,118,120,-88.2857,-94,-82,2.80379,12,-85,7,0.0694736,16.6667,3920,57.1471,26.0318,3.39417,28,20.6186,,21.6216
run61,118.5,120.5,-88.7059,-95,-82,2.86489,13,-95,-7,-0.987935,17.0732,3808,57.7879,26.943,3.36307,28,20.8333,,25.641
run61,119,121,-89.303,-95,-82,2.8229,13,-91,-2,-1.02157,19.5122,3696,60.6875,32.1592,3.27655,28,20.8333,,26.3158
run61,119.5,121.5,-88.9375,-95,-82,3.02011,13,-83,11,0.663598,20,3584,60.6129,26.4339,3.34314,28,18.1818,,21.0526
run61,120,122,-89.2069,-95,-83,2.90516,12,-91,1,1.39952,21.6216,3248,67.6071,31.1658,3.2592,28,16.8067,,16.2162
run61,120.5,122.5,-89.4828,-95,-83,2.87223,12,-87,5,-0.506766,25.641,3248,69.3571,33.8887,3.13818,28,16.9492,,10.8108
run61,121,123,-88.8571,-95,-83,3.0439,12,-86,4,-0.671914,26.3158,3136,70.037,34.3764,3.27094,28,16.9492,,17.9487
run61,121.5,123.5,-88.5667,-95,-85,2.8482,10,-88,-3,1.71739,21.0526,3360,66.7931,35.0845,3.09474,28,16.9492,,20.5128
run61,122,124,-88.3548,-95,-85,2.59712,10,-91,4,2.38837,16.2162,3472,61.0333,27.4232,2.90101,28,18.3486,,16.6667
run61,122.5,124.5,-87.6061,-93,-83,2.02917,10,-90,-1,-0.308527,10.8108,3696,57.2187,27.0298,2.83549,28,19.2308,,23.0769
run61,123,125,-88.0625,-95,-83,2.30404,12,-89,-4,-2.05655,17.9487,3584,62.1935,31.3867,2.98034,28,17.2414,,21.0526
run61,123.5,125.5,-88,-95,-83,2.66398,12,-83,3,0.365048,20.5128,3472,64,30.2457,3.05439,28,17.3913,,26.3158
run61,124,126,-87.8,-95,-83,2.82641,12,-91,1,1.11219,16.6667,3920,58.2941,25.7802,3.2536,28,19.2308,,31.5789
run61,124.5,126.5,-87.8667,-95,-83,3.12765,12,-90,0,0.893013,23.0769,3360,64.2759,33.3383,3.18108,28,18.5185,,23.0769
run61,125,127,-87.4333,-95,-83,3.13776,12,-83,2,-1.1561,21.0526,3360,68.3448,34.7536,3.30226,28,18.5185,,15.3846
run61,125.5,127.5,-88.5357,-95,-83,3.2894,12,-88,0,-1.88619,26.3158,3136,72.7407,39.0656,3.42774,28,16.3934,,7.89474
run61,126,128,-88.2308,-95,-83,3.35476,12,-84,0,1.79322,31.5789,2912,77.88,39.3256,3.37873,28,15.625,,10.2564
run61,126.5,128.5,-87.3333,-95,-82,3.13404,13,-86,3,2.97613,23.0769,3360,65.5862,26.8078,3.34839,28,16.3934,,10.5263
run61,127,129,-86.7879,-95,-81,2.7826,14,-86,3,2.87305,15.3846,3696,61.4062,22.7759,3.15837,28,16.6667,,10.8108
run61,127.5,129.5,-86.0571,-91,-81,1.9264,10,-88,0,-0.688941,7.89474,3920,56,17.4153,2.62747,28,19.0476,,20.5128
run61,128,130,-85.8857,-91,-81,2.32712,10,-84,1,0.269888,10.2564,3920,57.9118,20.3244,2.88559,28,19.0476,,13.1579
run61,128.5,130.5,-85.5588,-91,-81,2.40332,10,-84,3,1.78412,10.5263,3808,59.5152,20.2097,3.02893,28,18.1818,,17.5
run61,129,131,-85.4242,-91,-80,2.43746,11,-80,11,1.5983,10.8108,3696,57.8437,20.4559,3.07362,28,18.5185,,19.5122
run61,129.5,131.5,-85.4194,-96,-80,2.95967,16,-86,1,-1.10731,20.5128,3472,63.3333,33.0508,3.1031,28,18.3486,,20
run61,130,132,-85.4848,-96,-80,2.66426,16,-83,2,-0.631538,13.1579,3696,60.25,33.296,2.97226,28,18.1818,,23.0769
run61,130.5,132.5,-85.6667,-96,-80,2.65908,16,-83,3,1.09745,17.5,3696,61.75,35.1506,2.88799,28,18.1818,,17.5
run61,131,133,-85.5455,-96,-81,2.74238,15,-90,6,1.65461,19.5122,3696,56.5312,26.7803,3.08291,28,18.6916,,21.9512
run61,131.5,133.5,-85.0938,-90,-81,2.06699,9,-87,1,-0.0156963,20,3584,61.2903,30.1589,2.90202,28,17.8571,,14.2857
run61,132,134,-85.0667,-90,-81,1.96525,9,-83,3,-0.325259,23.0769,3360,64.5862,28.3567,2.78797,28,17.2414,,13.9535
run61,132.5,134.5,-85.1515,-90,-80,2.29784,10,-89,-5,-0.208792,17.5,3696,59.75,28.0747,2.91897,28,19.802,,16.6667
run61,133,135,-85.7188,-93,-80,2.66029,13,-86,1,-1.0827,21.9512,3584,62.0323,28.1236,3.07348,28,19.6078,,12.1951
run61,133.5,135.5,-85.25,-93,-80,2.85166,13,-84,0,0.578235,14.2857,4032,56.6857,28.2911,3.34976,28,20.4082,,19.5122
run61,134,136,-85.1892,-93,-80,3.10917,13,-84,-3,0.709979,13.9535,4144,54.4722,27.8513,3.49637,28,21.0526,,21.9512
run61,134.5,136.5,-85.0286,-93,-81,2.92268,12,-84,7,1.62575,16.6667,3920,56.6176,28.7965,3.21518,28,20.202,,21.9512
run61,135,137,-84.5556,-93,-80,2.86205,13,-84,0,-0.705862,12.1951,4032,54.7429,21.9978,3.19671,28,18.8679,,17.5
run61,135.5,137.5,-85.4848,-93,-80,3.173,13,-83,8,-1.6145,19.5122,3696,59.0938,23.1008,3.33511,28,18.018,,13.1579
run61,136,138,-85.4688,-93,-80,3.16212,13,-85,-2,-0.981971,21.9512,3584,62.4516,24.2605,3.44455,28,16.6667,,13.1579
run61,136.5,138.5,-85.1562,-93,-79,3.50989,14,-83,0,1.28392,21.9512,3584,63.129,23.6612,3.62893,28,18.5185,,15
run61,137,139,-84.7879,-92,-79,3.28225,13,-86,2,2.34052,17.5,3696,60.4062,22.2652,3.56776,28,18.6916,,27.5
run61,137.5,139.5,-83.9697,-90,-79,2.85493,11,-84,-2,0.256701,13.1579,3696,61.625,22.3436,3.36609,28,18.6916,,23.8095
run61,138,140,-83.7576,-89,-79,2.74171,10,-80,4,-0.351379,13.1579,3696,61,22.4068,3.32533,28,18.6916,,21.9512
run61,138.5,140.5,-83.6765,-89,-79,2.7086,10,-80,7,0.576542,15,3808,59.1212,23.3092,3.30131,28,17.8571,,23.0769
run61,139,141,-84.2414,-93,-79,3.27641,14,-93,-6,-1.16476,27.5,3248,69.1071,38.8774,3.34363,28,16.8067,,15.3846
run61,139.5,141.5,-83.9062,-93,-80,3.32941,13,-83,1,0.128315,23.8095,3584,62.6452,37.2425,3.10222,28,19.2308,,20.5128
run61,140,142,-83.9375,-93,-80,3.36283,13,-89,-5,-0.19866,21.9512,3584,61.6452,37.541,3.11361,28,20,,20.5128
run61,140.5,142.5,-84.2667,-93,-80,3.28566,13,-81,10,0.949503,23.0769,3360,60.5172,25.9304,3.24774,28,18.8679,,14.6341
run61,141,143,-84.0303,-89,-80,2.76871,9,-86,-2,-1.35517,15.3846,3696,60.8125,27.1966,3.09474,28,18.8679,,9.52381
run61,141.5,143.5,-85.129,-91,-80,2.84822,11,-88,-1,-1.89496,20.5128,3472,64.2,29.4464,3.06615,28,16.9492,,15
run61,142,144,-84.9355,-92,-79,3.29159,13,-79,3,0.276468,20.5128,3472,64.3,27.7839,3.18739,28,17.5439,,18.6047
run61,142.5,144.5,-84.1714,-92,-78,3.40156,14,-84,-2,2.70931,14.6341,3920,58.2059,27.7062,2.97545,28,18.3486,,23.2558
run61,143,145,-83.8158,-92,-78,3.18595,14,-82,4,2.23961,9.52381,4256,52.8108,20.7779,3.10015,28,18.1818,,30.9524
run61,143.5,145.5,-83.4706,-92,-78,2.98265,14,-88,4,-1.54365,15,3808,57.303,27.8617,2.98793,28,18.1818,,20
run61,144,146,-83.6,-95,-78,3.03503,17,-84,-2,-1.2528,18.6047,3920,57.9706,39.1171,2.92116,28,21.0526,,26.3158
run61,144.5,146.5,-83.9697,-95,-80,3.03998,15,-84,2,0.625564,23.2558,3696,61.5,39.5846,3.20715,28,20.4082,,27.027
run61,145,147,-84.6207,-95,-80,3.39791,15,-85,5,0.0635373,30.9524,3248,66.9286,43.2203,3.44351,28,20.202,,20.5128
run61,145.5,147.5,-83.9062,-95,-80,3.09596,15,-81,14,-0.276662,20,3584,55.5484,27.4001,3.16784,28,20,,23.8095
run61,146,148,-84.2857,-91,-78,3.12658,13,-89,-6,-1.3898,26.3158,3136,68.963,48.9137,3.4138,28,17.2414,,15.3846
run61,146.5,148.5,-84.4815,-91,-78,3.10758,13,-84,3,1.24628,27.027,3024,70.6538,47.0474,3.23564,28,17.8571,,12.8205
run61,147,149,-83.4839,-91,-78,2.83834,13,-86,-4,0.809011,20.5128,3472,63.8333,45.618,3.27948,28,19.0476,,10.5263
run61,147.5,149.5,-83.5312,-91,-78,3.22087,13,-82,9,1.84155,23.8095,3584,59.4839,26.7182,3.42096,28,20,,13.5135
run61,148,150,-83.4848,-89,-78,2.68691,11,-83,3,-0.591422,15.3846,3696,58.5,23.0638,3.33892,28,18.8679,,14.6341
