scenario_id,window_start,window_end,actual_packet_loss_future_2s,predicted_packet_loss_future_2s,actual_state,predicted_state
run14,146.5,148.5,0.0,12.644343376159668,Good,Critical
run14,147.0,149.0,0.0,16.485307693481445,Good,Critical
run14,147.5,149.5,0.0,15.547333717346191,Good,Critical
run14,148.0,150.0,0.0,33.85224533081055,Good,Critical
run14,148.5,150.5,0.0,33.6771125793457,Good,Critical
run14,149.0,151.0,0.0,20.001239776611328,Good,Critical
run14,149.5,151.5,0.0,25.25564956665039,Good,Critical
run14,150.0,152.0,0.0,48.019351959228516,Good,Critical
run14,150.5,152.5,0.0,12.145509719848633,Good,Critical
run14,151.0,153.0,0.0,10.672144889831543,Good,Critical
run14,151.5,153.5,0.0,12.31789779663086,Good,Critical
run14,152.0,154.0,0.0,1.3516403436660767,Good,Good
run14,152.5,154.5,0.0,10.778204917907715,Good,Critical
run14,153.0,155.0,0.0,13.725602149963379,Good,Critical
run14,153.5,155.5,0.0,7.667395114898682,Good,Good
run14,154.0,156.0,0.0,16.653526306152344,Good,Critical
run14,154.5,156.5,0.0,13.676910400390625,Good,Critical
run14,155.0,157.0,0.0,2.4935805797576904,Good,Good
run14,155.5,157.5,0.0,3.673718214035034,Good,Good
run14,156.0,158.0,0.0,8.338460922241211,Good,Good
run14,156.5,158.5,0.0,3.204347610473633,Good,Good
run14,157.0,159.0,0.0,13.595930099487305,Good,Critical
run14,157.5,159.5,0.0,0.0,Good,Good
run14,158.0,160.0,0.0,1.2941993474960327,Good,Good
run14,158.5,160.5,0.0,0.7156000733375549,Good,Good
run14,159.0,161.0,0.0,2.61020565032959,Good,Good
run14,159.5,161.5,0.0,3.136685371398926,Good,Good
run14,160.0,162.0,0.0,1.2097316980361938,Good,Good
run14,160.5,162.5,0.0,3.7044878005981445,Good,Good
run14,161.0,163.0,0.0,7.255865097045898,Good,Good
run14,161.5,163.5,0.0,20.88424301147461,Good,Critical
run14,162.5,164.5,0.0,30.08075714111328,Good,Critical
run14,163.0,165.0,0.0,23.82025909423828,Good,Critical
run14,163.5,165.5,0.0,27.418968200683594,Good,Critical
run14,164.0,166.0,0.0,13.072413444519043,Good,Critical
run14,164.5,166.5,0.0,16.314409255981445,Good,Critical
run14,165.0,167.0,0.0,29.525684356689453,Good,Critical
run14,165.5,167.5,0.0,29.877853393554688,Good,Critical
run14,166.0,168.0,0.0,33.461490631103516,Good,Critical
run14,166.5,168.5,0.0,47.35445785522461,Good,Critical
run14,172.0,174.0,0.0,25.36923599243164,Good,Critical
run14,172.5,174.5,0.0,31.100299835205078,Good,Critical
run14,173.0,175.0,0.0,32.29222106933594,Good,Critical
run14,173.5,175.5,0.0,29.766263961791992,Good,Critical
run14,174.0,176.0,0.0,31.466676712036133,Good,Critical
run14,174.5,176.5,0.0,26.47719955444336,Good,Critical
run14,177.0,179.0,0.0,34.883270263671875,Good,Critical
run14,177.5,179.5,0.0,29.263919830322266,Good,Critical
run14,178.0,180.0,0.0,7.830407619476318,Good,Good
run14,178.5,180.5,0.0,11.02139949798584,Good,Critical
run14,179.0,181.0,0.0,1.1516362428665161,Good,Good
run14,179.5,181.5,0.0,1.9471997022628784,Good,Good
run14,180.0,182.0,0.0,0.44187188148498535,Good,Good
run14,180.5,182.5,0.0,0.0,Good,Good
run14,181.0,183.0,0.0,3.7053885459899902,Good,Good
run14,181.5,183.5,0.0,1.2379450798034668,Good,Good
run14,182.0,184.0,0.0,0.30351722240448,Good,Good
run14,182.5,184.5,0.0,1.2701185941696167,Good,Good
run14,183.0,185.0,0.0,6.031562805175781,Good,Good
run14,183.5,185.5,0.0,10.798544883728027,Good,Critical
run14,184.0,186.0,0.0,20.425701141357422,Good,Critical
run14,184.5,186.5,0.0,24.524551391601562,Good,Critical
run14,185.0,187.0,0.0,31.512516021728516,Good,Critical
run14,185.5,187.5,0.0,28.873069763183594,Good,Critical
run14,186.0,188.0,0.0,11.436921119689941,Good,Critical
run14,186.5,188.5,0.0,22.857812881469727,Good,Critical
run14,187.0,189.0,0.0,1.5086719989776611,Good,Good
run14,187.5,189.5,0.0,7.082588195800781,Good,Good
run14,188.0,190.0,0.0,2.867124080657959,Good,Good
run14,188.5,190.5,0.0,8.5315523147583,Good,Good
run14,189.0,191.0,0.0,25.38964080810547,Good,Critical
run14,191.5,193.5,0.0,28.672523498535156,Good,Critical
run14,192.0,194.0,0.0,27.52077293395996,Good,Critical
run14,192.5,194.5,0.0,19.219314575195312,Good,Critical
run14,193.0,195.0,0.0,2.505767583847046,Good,Good
run14,193.5,195.5,0.0,2.8748583793640137,Good,Good
run14,194.0,196.0,0.0,1.3217138051986694,Good,Good
run14,194.5,196.5,0.0,8.832042694091797,Good,Good
run14,195.0,197.0,0.0,10.50075626373291,Good,Critical
run14,195.5,197.5,0.0,35.01453399658203,Good,Critical
run14,198.0,200.0,0.0,59.37360382080078,Good,Critical
run14,198.5,200.5,0.0,32.249027252197266,Good,Critical
run14,199.0,201.0,0.0,15.575458526611328,Good,Critical
run14,199.5,201.5,0.0,7.7118964195251465,Good,Good
run14,200.0,202.0,0.0,1.1417958736419678,Good,Good
run14,200.5,202.5,0.0,3.056295394897461,Good,Good
run14,201.0,203.0,0.0,1.815699815750122,Good,Good
run14,201.5,203.5,0.0,1.8524054288864136,Good,Good
run14,202.0,204.0,0.0,10.789953231811523,Good,Critical
run14,202.5,204.5,0.0,37.320098876953125,Good,Critical
run14,203.0,205.0,0.0,35.134071350097656,Good,Critical
run14,203.5,205.5,0.0,41.05372619628906,Good,Critical
run14,205.0,207.0,0.0,24.814743041992188,Good,Critical
run14,205.5,207.5,0.0,32.718692779541016,Good,Critical
run14,206.0,208.0,0.0,26.859342575073242,Good,Critical
run14,206.5,208.5,0.0,0.7355422377586365,Good,Good
run14,207.0,209.0,0.0,2.793949842453003,Good,Good
run14,207.5,209.5,0.0,8.415593147277832,Good,Good
run14,208.0,210.0,0.0,3.0180246829986572,Good,Good
run14,208.5,210.5,0.0,0.5483064651489258,Good,Good
run14,209.0,211.0,0.0,3.7685186862945557,Good,Good
run14,209.5,211.5,0.0,23.027080535888672,Good,Critical
run14,210.0,212.0,0.0,10.973576545715332,Good,Critical
run14,210.5,212.5,0.0,30.47942543029785,Good,Critical
run14,211.0,213.0,0.0,35.10504150390625,Good,Critical
run14,211.5,213.5,0.0,19.459331512451172,Good,Critical
run14,212.0,214.0,0.0,5.665286064147949,Good,Good
run14,212.5,214.5,0.0,3.492473602294922,Good,Good
run14,213.0,215.0,0.0,2.0632009506225586,Good,Good
run14,213.5,215.5,0.0,0.5678486824035645,Good,Good
run14,214.0,216.0,0.0,0.19124984741210938,Good,Good
run14,214.5,216.5,0.0,2.259455919265747,Good,Good
run14,215.0,217.0,0.0,0.7594618201255798,Good,Good
run14,215.5,217.5,0.0,0.3044734597206116,Good,Good
run14,216.0,218.0,0.0,0.7276972532272339,Good,Good
run14,216.5,218.5,0.0,0.0,Good,Good
run14,217.0,219.0,0.0,0.0,Good,Good
run14,217.5,219.5,0.0,1.4180384874343872,Good,Good
run14,218.0,220.0,0.0,0.2238956093788147,Good,Good
run14,218.5,220.5,0.0,2.1707911491394043,Good,Good
run14,219.0,221.0,0.0,0.09628066420555115,Good,Good
run14,219.5,221.5,0.0,0.2815708816051483,Good,Good
run14,220.0,222.0,0.0,2.3172428607940674,Good,Good
run14,220.5,222.5,0.0,0.4651276469230652,Good,Good
run14,221.0,223.0,0.0,0.6117104291915894,Good,Good
run14,221.5,223.5,0.0,0.8202674388885498,Good,Good
run14,222.0,224.0,0.0,0.2070976346731186,Good,Good
run14,222.5,224.5,0.0,1.6086399555206299,Good,Good
run14,223.0,225.0,0.0,2.9914145469665527,Good,Good
run14,223.5,225.5,0.0,2.1450157165527344,Good,Good
run14,224.0,226.0,0.0,0.406045138835907,Good,Good
run14,224.5,226.5,0.0,7.51374626159668,Good,Good
run14,225.0,227.0,0.0,18.842647552490234,Good,Critical
run14,225.5,227.5,0.0,18.80472183227539,Good,Critical
run14,228.5,230.5,0.0,42.67713928222656,Good,Critical
run14,229.0,231.0,0.0,48.11582946777344,Good,Critical
run14,229.5,231.5,0.0,48.11582946777344,Good,Critical
run14,230.0,232.0,0.0,41.63650894165039,Good,Critical
run14,235.5,237.5,0.0,35.32333755493164,Good,Critical
run14,236.0,238.0,0.0,23.6907901763916,Good,Critical
run14,236.5,238.5,0.0,19.44968605041504,Good,Critical
run14,237.0,239.0,0.0,1.9676963090896606,Good,Good
run14,237.5,239.5,0.0,5.69363260269165,Good,Good
run14,238.0,240.0,0.0,0.5974723100662231,Good,Good
run14,238.5,240.5,0.0,7.256804466247559,Good,Good
run14,239.0,241.0,0.0,5.954079627990723,Good,Good
run14,239.5,241.5,0.0,5.972731113433838,Good,Good
run14,240.0,242.0,0.0,2.8969388008117676,Good,Good
run14,240.5,242.5,0.0,13.672036170959473,Good,Critical
run14,241.0,243.0,0.0,9.541108131408691,Good,Good
run14,241.5,243.5,0.0,21.16355323791504,Good,Critical
run14,242.0,244.0,0.0,32.00230407714844,Good,Critical
run14,246.0,248.0,0.0,41.96731185913086,Good,Critical
run14,246.5,248.5,0.0,35.30442428588867,Good,Critical
run14,247.0,249.0,0.0,34.78654861450195,Good,Critical
run14,247.5,249.5,0.0,32.425331115722656,Good,Critical
run14,248.0,250.0,0.0,34.22857666015625,Good,Critical
run14,248.5,250.5,0.0,39.74259567260742,Good,Critical
run14,249.0,251.0,0.0,33.474693298339844,Good,Critical
run14,249.5,251.5,0.0,27.86568832397461,Good,Critical
run14,250.0,252.0,0.0,13.013529777526855,Good,Critical
run14,250.5,252.5,0.0,5.75875186920166,Good,Good
run14,251.0,253.0,0.0,4.090355396270752,Good,Good
run14,251.5,253.5,0.0,7.884562969207764,Good,Good
run14,252.0,254.0,0.0,13.123697280883789,Good,Critical
run14,252.5,254.5,0.0,14.349100112915039,Good,Critical
run14,253.0,255.0,0.0,35.27894592285156,Good,Critical
run14,253.5,255.5,0.0,12.629057884216309,Good,Critical
run14,254.0,256.0,0.0,11.290889739990234,Good,Critical
run14,254.5,256.5,0.0,12.791080474853516,Good,Critical
run14,255.0,257.0,0.0,8.885404586791992,Good,Good
run14,255.5,257.5,0.0,7.254750728607178,Good,Good
run14,256.0,258.0,0.0,5.947607517242432,Good,Good
run14,256.5,258.5,0.0,12.28872299194336,Good,Critical
run14,257.0,259.0,0.0,15.187297821044922,Good,Critical
run14,257.5,259.5,0.0,13.669310569763184,Good,Critical
run14,258.0,260.0,0.0,11.016061782836914,Good,Critical
run14,258.5,260.5,0.0,26.48438835144043,Good,Critical
run14,259.0,261.0,0.0,21.12323760986328,Good,Critical
run14,260.0,262.0,0.0,39.232234954833984,Good,Critical
run14,260.5,262.5,0.0,30.029014587402344,Good,Critical
run14,261.0,263.0,0.0,16.05707359313965,Good,Critical
run14,261.5,263.5,0.0,9.652238845825195,Good,Good
run14,262.0,264.0,0.0,3.806504964828491,Good,Good
run14,262.5,264.5,0.0,1.7713894844055176,Good,Good
run14,263.0,265.0,0.0,1.8556965589523315,Good,Good
run14,263.5,265.5,0.0,2.605717420578003,Good,Good
run14,264.0,266.0,0.0,16.28583526611328,Good,Critical
run14,264.5,266.5,0.0,20.398521423339844,Good,Critical
run14,265.0,267.0,0.0,28.50342559814453,Good,Critical
run14,265.5,267.5,0.0,19.705671310424805,Good,Critical
run14,266.0,268.0,0.0,14.470602035522461,Good,Critical
run14,266.5,268.5,0.0,9.229151725769043,Good,Good
run14,267.0,269.0,0.0,1.5453932285308838,Good,Good
run14,267.5,269.5,0.0,1.0930261611938477,Good,Good
run14,268.0,270.0,0.0,6.091897964477539,Good,Good
run14,268.5,270.5,0.0,3.451887845993042,Good,Good
run14,269.0,271.0,0.0,11.840614318847656,Good,Critical
run14,269.5,271.5,0.0,23.436725616455078,Good,Critical
run14,270.0,272.0,0.0,9.657596588134766,Good,Good
run14,270.5,272.5,0.0,13.661728858947754,Good,Critical
run14,271.0,273.0,0.0,18.94329071044922,Good,Critical
run14,271.5,273.5,0.0,16.366817474365234,Good,Critical
run14,272.0,274.0,0.0,27.13357925415039,Good,Critical
run14,272.5,274.5,0.0,8.843050956726074,Good,Good
run14,273.0,275.0,0.0,19.577648162841797,Good,Critical
run14,273.5,275.5,0.0,12.943595886230469,Good,Critical
run14,274.0,276.0,0.0,10.663569450378418,Good,Critical
run14,274.5,276.5,0.0,17.05791473388672,Good,Critical
run14,275.0,277.0,0.0,0.836101233959198,Good,Good
run14,275.5,277.5,0.0,14.43492603302002,Good,Critical
run14,276.0,278.0,0.0,13.776443481445312,Good,Critical
run14,276.5,278.5,0.0,27.25783920288086,Good,Critical
run14,277.0,279.0,0.0,35.69590759277344,Good,Critical
run14,278.5,280.5,0.0,24.14841079711914,Good,Critical
run14,279.0,281.0,0.0,24.232147216796875,Good,Critical
run14,279.5,281.5,0.0,10.00267219543457,Good,Critical
run14,280.0,282.0,0.0,9.844982147216797,Good,Good
run14,280.5,282.5,0.0,8.237923622131348,Good,Good
run14,281.0,283.0,0.0,10.0162935256958,Good,Critical
run14,281.5,283.5,0.0,23.170928955078125,Good,Critical
run14,282.0,284.0,0.0,33.35551071166992,Good,Critical
run14,282.5,284.5,0.0,26.94308853149414,Good,Critical
run14,283.0,285.0,0.0,12.008552551269531,Good,Critical
run14,283.5,285.5,0.0,9.872947692871094,Good,Good
run14,284.0,286.0,0.0,1.6638500690460205,Good,Good
run14,284.5,286.5,0.0,9.973278045654297,Good,Good
run14,285.0,287.0,0.0,7.196476459503174,Good,Good
run14,285.5,287.5,0.0,9.566825866699219,Good,Good
run14,286.0,288.0,0.0,8.276934623718262,Good,Good
run14,286.5,288.5,0.0,8.59597396850586,Good,Good
run14,287.0,289.0,0.0,1.9889591932296753,Good,Good
run14,287.5,289.5,0.0,7.885166645050049,Good,Good
run14,288.0,290.0,0.0,7.0554118156433105,Good,Good
run14,288.5,290.5,0.0,5.4152655601501465,Good,Good
run14,289.0,291.0,0.0,18.862167358398438,Good,Critical
run14,289.5,291.5,0.0,5.708498954772949,Good,Good
run14,290.0,292.0,0.0,4.486875534057617,Good,Good
run14,290.5,292.5,0.0,11.39445972442627,Good,Critical
run14,291.0,293.0,0.0,22.64462661743164,Good,Critical
run14,291.5,293.5,0.0,23.457502365112305,Good,Critical
run14,292.0,294.0,0.0,35.980552673339844,Good,Critical
run14,292.5,294.5,0.0,35.980552673339844,Good,Critical
run14,293.0,295.0,0.0,22.797758102416992,Good,Critical
run14,294.5,296.5,0.0,40.947540283203125,Good,Critical
run14,295.0,297.0,0.0,44.53691482543945,Good,Critical
run14,295.5,297.5,0.0,25.373538970947266,Good,Critical
run14,296.0,298.0,0.0,25.63116455078125,Good,Critical
run14,296.5,298.5,0.0,39.41804122924805,Good,Critical
run14,297.0,299.0,0.0,39.41804122924805,Good,Critical
run14,299.5,301.5,0.0,30.71384048461914,Good,Critical
run14,300.0,302.0,0.0,39.589664459228516,Good,Critical
run14,300.5,302.5,0.0,15.5184326171875,Good,Critical
run14,301.0,303.0,0.0,10.68857479095459,Good,Critical
run14,301.5,303.5,0.0,10.146096229553223,Good,Critical
run14,302.0,304.0,0.0,20.69451332092285,Good,Critical
run14,302.5,304.5,0.0,12.481470108032227,Good,Critical
run14,303.0,305.0,0.0,12.259434700012207,Good,Critical
run14,303.5,305.5,0.0,8.368108749389648,Good,Good
run14,304.0,306.0,0.0,17.93192481994629,Good,Critical
run14,304.5,306.5,0.0,17.94774627685547,Good,Critical
run14,305.0,307.0,0.0,32.80388259887695,Good,Critical
run14,305.5,307.5,0.0,32.08719253540039,Good,Critical
run14,309.0,311.0,0.0,37.13858413696289,Good,Critical
run14,309.5,311.5,0.0,20.18828773498535,Good,Critical
run14,310.0,312.0,0.0,21.996662139892578,Good,Critical
run14,310.5,312.5,0.0,24.179824829101562,Good,Critical
run14,311.0,313.0,0.0,19.063915252685547,Good,Critical
run14,311.5,313.5,0.0,44.430484771728516,Good,Critical
run14,312.0,314.0,0.0,49.885684967041016,Good,Critical
run14,313.5,315.5,0.0,27.88262176513672,Good,Critical
run14,314.0,316.0,0.0,33.298553466796875,Good,Critical
run14,314.5,316.5,0.0,23.691326141357422,Good,Critical
run14,315.0,317.0,0.0,12.114937782287598,Good,Critical
run14,315.5,317.5,0.0,5.553564071655273,Good,Good
run14,316.0,318.0,0.0,5.155096054077148,Good,Good
run14,316.5,318.5,0.0,20.50886344909668,Good,Critical
run14,317.0,319.0,0.0,9.793253898620605,Good,Good
run14,317.5,319.5,0.0,15.470328330993652,Good,Critical
run14,318.0,320.0,0.0,11.333045959472656,Good,Critical
run14,318.5,320.5,0.0,10.001517295837402,Good,Critical
run14,319.0,321.0,0.0,7.76155424118042,Good,Good
run14,319.5,321.5,0.0,22.668983459472656,Good,Critical
run14,320.0,322.0,0.0,37.96472930908203,Good,Critical
run14,323.5,325.5,0.0,30.513145446777344,Good,Critical
run14,324.0,326.0,0.0,25.381656646728516,Good,Critical
run14,324.5,326.5,0.0,25.381656646728516,Good,Critical
run14,325.0,327.0,0.0,25.381656646728516,Good,Critical
run14,325.5,327.5,0.0,22.734054565429688,Good,Critical
run14,326.5,328.5,0.0,31.79263687133789,Good,Critical
run14,327.0,329.0,0.0,29.079261779785156,Good,Critical
run14,327.5,329.5,0.0,29.079261779785156,Good,Critical
run14,328.0,330.0,0.0,28.947463989257812,Good,Critical
run14,329.0,331.0,0.0,43.2369384765625,Good,Critical
run14,329.5,331.5,0.0,38.79275131225586,Good,Critical
run14,330.0,332.0,0.0,23.063316345214844,Good,Critical
run14,330.5,332.5,0.0,17.010700225830078,Good,Critical
run14,331.0,333.0,0.0,2.1145401000976562,Good,Good
run14,331.5,333.5,0.0,4.663731575012207,Good,Good
run14,332.0,334.0,0.0,9.286246299743652,Good,Good
run14,332.5,334.5,0.0,17.78005599975586,Good,Critical
run14,333.0,335.0,0.0,20.33109474182129,Good,Critical
run14,333.5,335.5,0.0,27.2618465423584,Good,Critical
run14,334.0,336.0,0.0,24.772043228149414,Good,Critical
run14,334.5,336.5,0.0,22.9307804107666,Good,Critical
run14,335.0,337.0,0.0,27.228818893432617,Good,Critical
run14,335.5,337.5,0.0,30.125961303710938,Good,Critical
run14,336.0,338.0,0.0,30.150096893310547,Good,Critical
run14,340.5,342.5,0.0,38.9100227355957,Good,Critical
run14,341.0,343.0,0.0,38.619842529296875,Good,Critical
run14,341.5,343.5,0.0,29.893829345703125,Good,Critical
run14,342.0,344.0,0.0,14.939726829528809,Good,Critical
run14,342.5,344.5,0.0,11.85376262664795,Good,Critical
run14,343.0,345.0,0.0,14.13422679901123,Good,Critical
run14,343.5,345.5,0.0,15.000188827514648,Good,Critical
run14,344.0,346.0,0.0,14.245609283447266,Good,Critical
run14,344.5,346.5,0.0,15.228130340576172,Good,Critical
run14,345.0,347.0,0.0,30.23957633972168,Good,Critical
run14,345.5,347.5,0.0,18.736719131469727,Good,Critical
run14,346.0,348.0,0.0,22.697406768798828,Good,Critical
run14,346.5,348.5,0.0,20.351661682128906,Good,Critical
run14,347.0,349.0,0.0,32.29585266113281,Good,Critical
run14,347.5,349.5,0.0,32.9117431640625,Good,Critical
run14,348.0,350.0,0.0,26.973960876464844,Good,Critical
run14,348.5,350.5,0.0,23.764015197753906,Good,Critical
run14,349.0,351.0,0.0,30.702674865722656,Good,Critical
run14,349.5,351.5,0.0,30.702674865722656,Good,Critical
run14,350.0,352.0,0.0,27.078136444091797,Good,Critical
run14,350.5,352.5,0.0,28.686161041259766,Good,Critical
run14,351.0,353.0,0.0,26.297775268554688,Good,Critical
run14,351.5,353.5,0.0,19.698040008544922,Good,Critical
run14,352.0,354.0,0.0,14.91148853302002,Good,Critical
run14,352.5,354.5,0.0,13.070367813110352,Good,Critical
run14,353.0,355.0,0.0,18.203535079956055,Good,Critical
run14,353.5,355.5,0.0,22.70444107055664,Good,Critical
run14,354.0,356.0,0.0,11.358831405639648,Good,Critical
run14,354.5,356.5,0.0,19.844589233398438,Good,Critical
run14,355.0,357.0,0.0,13.127954483032227,Good,Critical
run14,355.5,357.5,0.0,11.657795906066895,Good,Critical
run14,356.0,358.0,0.0,10.87280559539795,Good,Critical
run14,356.5,358.5,0.0,12.035164833068848,Good,Critical
run14,357.0,359.0,0.0,13.258122444152832,Good,Critical
run14,357.5,359.5,0.0,15.218560218811035,Good,Critical
run14,358.0,360.0,0.0,28.543254852294922,Good,Critical
run14,358.5,360.5,0.0,44.591915130615234,Good,Critical
run14,360.5,362.5,0.0,27.58987808227539,Good,Critical
run14,361.0,363.0,0.0,25.516822814941406,Good,Critical
run14,361.5,363.5,0.0,25.103452682495117,Good,Critical
run14,362.0,364.0,0.0,11.065047264099121,Good,Critical
run14,362.5,364.5,0.0,20.010683059692383,Good,Critical
run14,363.0,365.0,0.0,22.433937072753906,Good,Critical
run14,363.5,365.5,0.0,23.40652847290039,Good,Critical
run14,364.0,366.0,0.0,28.854642868041992,Good,Critical
run14,364.5,366.5,0.0,27.485904693603516,Good,Critical
run14,365.0,367.0,0.0,29.799808502197266,Good,Critical
run14,371.5,373.5,0.0,42.79609298706055,Good,Critical
run14,372.0,374.0,0.0,39.78545379638672,Good,Critical
run14,372.5,374.5,0.0,35.57734680175781,Good,Critical
run14,373.0,375.0,0.0,14.193771362304688,Good,Critical
run14,373.5,375.5,0.0,17.263431549072266,Good,Critical
run14,374.0,376.0,0.0,22.642393112182617,Good,Critical
run14,374.5,376.5,0.0,27.271196365356445,Good,Critical
run14,375.0,377.0,0.0,20.486337661743164,Good,Critical
run14,375.5,377.5,0.0,14.680720329284668,Good,Critical
run14,376.0,378.0,0.0,8.92265796661377,Good,Good
run14,376.5,378.5,0.0,7.407840728759766,Good,Good
run14,377.0,379.0,0.0,11.353856086730957,Good,Critical
run14,377.5,379.5,0.0,30.946901321411133,Good,Critical
run14,378.0,380.0,0.0,36.74907684326172,Good,Critical
run14,379.5,381.5,0.0,32.27385711669922,Good,Critical
run14,380.0,382.0,0.0,28.291370391845703,Good,Critical
run14,380.5,382.5,0.0,24.72806167602539,Good,Critical
run14,381.0,383.0,0.0,9.089983940124512,Good,Good
run14,381.5,383.5,0.0,10.778850555419922,Good,Critical
run14,382.0,384.0,0.0,4.894204616546631,Good,Good
run14,382.5,384.5,0.0,0.644448459148407,Good,Good
run14,383.0,385.0,0.0,2.5934903621673584,Good,Good
run14,383.5,385.5,0.0,7.56350564956665,Good,Good
run14,384.0,386.0,0.0,11.317601203918457,Good,Critical
run14,384.5,386.5,0.0,24.968852996826172,Good,Critical
run14,385.0,387.0,0.0,24.599735260009766,Good,Critical
run14,391.0,393.0,0.0,33.556427001953125,Good,Critical
run14,391.5,393.5,0.0,27.803741455078125,Good,Critical
run14,392.0,394.0,0.0,27.87905502319336,Good,Critical
run14,392.5,394.5,0.0,12.203676223754883,Good,Critical
run14,393.0,395.0,0.0,10.888214111328125,Good,Critical
run14,393.5,395.5,0.0,10.418725967407227,Good,Critical
run14,394.0,396.0,0.0,12.245867729187012,Good,Critical
run14,394.5,396.5,0.0,12.521602630615234,Good,Critical
run14,395.0,397.0,0.0,24.94824981689453,Good,Critical
run14,395.5,397.5,0.0,26.674184799194336,Good,Critical
run14,396.0,398.0,0.0,28.09136199951172,Good,Critical
run14,396.5,398.5,0.0,26.808914184570312,Good,Critical
run14,397.0,399.0,0.0,33.704376220703125,Good,Critical
run14,400.0,402.0,0.0,28.24161148071289,Good,Critical
run14,400.5,402.5,0.0,25.92496109008789,Good,Critical
run14,401.0,403.0,0.0,8.529632568359375,Good,Good
run14,401.5,403.5,0.0,9.990440368652344,Good,Good
run14,402.0,404.0,0.0,10.757020950317383,Good,Critical
run14,402.5,404.5,0.0,24.334125518798828,Good,Critical
run14,403.0,405.0,0.0,28.995716094970703,Good,Critical
run14,403.5,405.5,0.0,20.785951614379883,Good,Critical
run14,404.0,406.0,0.0,23.264583587646484,Good,Critical
run14,404.5,406.5,0.0,24.90936851501465,Good,Critical
run14,405.0,407.0,0.0,22.83291244506836,Good,Critical
run14,405.5,407.5,0.0,34.29450607299805,Good,Critical
run14,406.0,408.0,0.0,36.60387420654297,Good,Critical
run14,407.0,409.0,0.0,30.67928695678711,Good,Critical
run14,407.5,409.5,0.0,23.138898849487305,Good,Critical
run14,408.0,410.0,0.0,12.30597972869873,Good,Critical
run14,408.5,410.5,0.0,6.888024806976318,Good,Good
run14,409.0,411.0,0.0,3.337831974029541,Good,Good
run14,409.5,411.5,0.0,5.2182488441467285,Good,Good
run14,410.0,412.0,0.0,14.568997383117676,Good,Critical
run14,410.5,412.5,0.0,21.22807502746582,Good,Critical
run14,411.0,413.0,0.0,27.294023513793945,Good,Critical
run14,411.5,413.5,0.0,26.266347885131836,Good,Critical
run14,412.0,414.0,0.0,33.40941619873047,Good,Critical
run14,412.5,414.5,0.0,16.380592346191406,Good,Critical
run14,413.0,415.0,0.0,4.277677536010742,Good,Good
run14,413.5,415.5,0.0,2.379265308380127,Good,Good
run14,414.0,416.0,0.0,0.0,Good,Good
run14,414.5,416.5,0.0,3.1099436283111572,Good,Good
run14,415.0,417.0,0.0,5.12876558303833,Good,Good
run14,415.5,417.5,0.0,0.0,Good,Good
run14,416.0,418.0,0.0,2.0076401233673096,Good,Good
run14,416.5,418.5,0.0,0.0,Good,Good
run14,417.0,419.0,0.0,2.5721726417541504,Good,Good
run14,417.5,419.5,0.0,13.32359504699707,Good,Critical
run14,418.0,420.0,0.0,18.96830940246582,Good,Critical
run14,418.5,420.5,0.0,6.902024269104004,Good,Good
run14,419.0,421.0,0.0,14.326367378234863,Good,Critical
run14,419.5,421.5,0.0,5.03725004196167,Good,Good
run14,420.0,422.0,0.0,6.422255516052246,Good,Good
run14,420.5,422.5,0.0,0.0,Good,Good
run14,421.0,423.0,0.0,0.2874982953071594,Good,Good
run14,421.5,423.5,0.0,0.9861268997192383,Good,Good
run14,422.0,424.0,0.0,3.635385274887085,Good,Good
run14,422.5,424.5,0.0,1.717394232749939,Good,Good
run14,423.0,425.0,0.0,3.444687604904175,Good,Good
run14,423.5,425.5,0.0,6.194840431213379,Good,Good
run14,424.0,426.0,0.0,3.3210666179656982,Good,Good
run14,424.5,426.5,0.0,3.0464582443237305,Good,Good
run14,425.0,427.0,0.0,1.1958434581756592,Good,Good
run14,425.5,427.5,0.0,3.980680465698242,Good,Good
run14,426.0,428.0,0.0,0.7581267356872559,Good,Good
run14,426.5,428.5,0.0,0.4733909070491791,Good,Good
run14,427.0,429.0,0.0,5.353278160095215,Good,Good
run14,427.5,429.5,0.0,4.954028606414795,Good,Good
run14,428.0,430.0,0.0,8.138449668884277,Good,Good
run14,428.5,430.5,0.0,11.433696746826172,Good,Critical
run14,429.0,431.0,0.0,5.9473066329956055,Good,Good
run14,429.5,431.5,0.0,11.705381393432617,Good,Critical
run14,430.0,432.0,0.0,3.132452964782715,Good,Good
run14,430.5,432.5,0.0,0.47696787118911743,Good,Good
run14,431.0,433.0,0.0,6.0793046951293945,Good,Good
run14,431.5,433.5,0.0,6.922765254974365,Good,Good
run14,432.0,434.0,0.0,8.067476272583008,Good,Good
run14,432.5,434.5,0.0,15.638701438903809,Good,Critical
run14,433.0,435.0,0.0,18.847055435180664,Good,Critical
run14,433.5,435.5,0.0,38.21776580810547,Good,Critical
run14,434.0,436.0,0.0,56.96151351928711,Good,Critical
run14,436.0,438.0,0.0,25.008949279785156,Good,Critical
run14,436.5,438.5,0.0,31.506521224975586,Good,Critical
run14,437.0,439.0,0.0,8.750651359558105,Good,Good
run14,437.5,439.5,0.0,12.579924583435059,Good,Critical
run14,438.0,440.0,0.0,9.206955909729004,Good,Good
run14,438.5,440.5,0.0,11.645247459411621,Good,Critical
run14,439.0,441.0,0.0,7.609982967376709,Good,Good
