scenario_id,window_start,window_end,predicted_packet_loss_future_2s,predicted_state
run58,123.5,125.5,14.489435195922852,Critical
run58,124.0,126.0,14.419271469116211,Critical
run58,124.5,126.5,13.52621841430664,Critical
run58,125.0,127.0,14.914207458496094,Critical
run58,125.5,127.5,16.118915557861328,Critical
run58,126.0,128.0,14.278755187988281,Critical
run58,126.5,128.5,14.455704689025879,Critical
run58,127.0,129.0,12.82247257232666,Critical
run58,127.5,129.5,13.37643814086914,Critical
run58,128.0,130.0,14.164880752563477,Critical
run58,128.5,130.5,11.654825210571289,Critical
run58,129.0,131.0,13.888568878173828,Critical
run58,129.5,131.5,13.32859992980957,Critical
run58,130.0,132.0,12.146368026733398,Critical
run58,130.5,132.5,10.484418869018555,Critical
run58,131.0,133.0,12.15268611907959,Critical
run58,131.5,133.5,10.56887149810791,Critical
run58,132.0,134.0,8.406553268432617,Good
run58,132.5,134.5,7.619447708129883,Good
run58,133.0,135.0,6.620023727416992,Good
run58,133.5,135.5,8.016802787780762,Good
run58,134.0,136.0,9.436525344848633,Good
run58,134.5,136.5,8.06110954284668,Good
run58,135.0,137.0,9.796568870544434,Good
run58,135.5,137.5,9.58653736114502,Good
run58,136.0,138.0,9.639728546142578,Good
run58,136.5,138.5,6.755922317504883,Good
run58,137.0,139.0,9.854318618774414,Good
run58,137.5,139.5,9.127179145812988,Good
run58,138.0,140.0,9.023625373840332,Good
run58,138.5,140.5,9.708687782287598,Good
run58,139.0,141.0,11.15805721282959,Critical
run58,139.5,141.5,6.550663471221924,Good
run58,140.0,142.0,7.18350887298584,Good
run58,140.5,142.5,8.276262283325195,Good
run58,141.0,143.0,11.143584251403809,Critical
run58,141.5,143.5,11.716988563537598,Critical
run58,142.0,144.0,10.852246284484863,Critical
run58,142.5,144.5,9.243097305297852,Good
run58,143.0,145.0,7.6233906745910645,Good
run58,143.5,145.5,5.929116725921631,Good
run58,144.0,146.0,4.346713066101074,Good
run58,144.5,146.5,6.4346771240234375,Good
run58,145.0,147.0,7.151803493499756,Good
run58,145.5,147.5,8.203557014465332,Good
run58,146.0,148.0,9.554898262023926,Good
run58,146.5,148.5,6.667852401733398,Good
run58,147.0,149.0,10.921934127807617,Critical
run58,147.5,149.5,11.89686393737793,Critical
run58,148.0,150.0,12.266332626342773,Critical
run58,148.5,150.5,11.987593650817871,Critical
run58,149.0,151.0,11.860508918762207,Critical
run58,149.5,151.5,9.028482437133789,Good
run58,150.0,152.0,8.742279052734375,Good
run58,150.5,152.5,8.43216323852539,Good
run58,151.0,153.0,8.363104820251465,Good
run58,151.5,153.5,10.64127254486084,Critical
run58,152.0,154.0,8.364702224731445,Good
run58,152.5,154.5,8.46203899383545,Good
run58,153.0,155.0,7.032957553863525,Good
run58,153.5,155.5,8.626708984375,Good
run58,154.0,156.0,7.241979598999023,Good
run58,154.5,156.5,7.80139684677124,Good
run58,155.0,157.0,10.503072738647461,Critical
run58,155.5,157.5,8.48370361328125,Good
run58,156.0,158.0,9.362224578857422,Good
run58,156.5,158.5,10.950591087341309,Critical
run58,157.0,159.0,7.317181587219238,Good
run58,157.5,159.5,9.12208366394043,Good
run58,158.0,160.0,8.99161148071289,Good
run58,158.5,160.5,6.175611972808838,Good
run58,159.0,161.0,6.938283443450928,Good
run58,159.5,161.5,6.7284626960754395,Good
run58,160.0,162.0,11.369170188903809,Critical
run58,160.5,162.5,9.565689086914062,Good
run58,161.0,163.0,7.6613006591796875,Good
run58,161.5,163.5,9.481040000915527,Good
run58,162.0,164.0,9.015835762023926,Good
run58,162.5,164.5,8.184287071228027,Good
run58,163.0,165.0,8.508094787597656,Good
run58,163.5,165.5,10.073378562927246,Critical
run58,164.0,166.0,6.237231254577637,Good
run58,164.5,166.5,8.846794128417969,Good
run58,165.0,167.0,10.73531436920166,Critical
run58,165.5,167.5,11.439631462097168,Critical
run58,166.0,168.0,12.230422973632812,Critical
run58,166.5,168.5,11.509620666503906,Critical
run58,167.0,169.0,10.636974334716797,Critical
run58,167.5,169.5,13.62948989868164,Critical
run58,168.0,170.0,16.059560775756836,Critical
run58,168.5,170.5,13.367738723754883,Critical
run58,169.0,171.0,11.917966842651367,Critical
run58,169.5,171.5,12.562896728515625,Critical
run58,170.0,172.0,10.497316360473633,Critical
run58,170.5,172.5,13.24963092803955,Critical
run58,171.0,173.0,7.2011308670043945,Good
run58,171.5,173.5,7.979330062866211,Good
run58,172.0,174.0,8.465638160705566,Good
run58,172.5,174.5,11.190622329711914,Critical
run58,173.0,175.0,12.086678504943848,Critical
run58,173.5,175.5,11.787495613098145,Critical
run58,174.0,176.0,13.172744750976562,Critical
run58,174.5,176.5,13.783391952514648,Critical
run58,175.0,177.0,13.372871398925781,Critical
run58,175.5,177.5,13.435173988342285,Critical
run58,176.0,178.0,12.183900833129883,Critical
run58,176.5,178.5,12.473173141479492,Critical
run58,177.0,179.0,12.926169395446777,Critical
run58,177.5,179.5,13.530366897583008,Critical
run58,178.0,180.0,15.388659477233887,Critical
run58,178.5,180.5,11.761380195617676,Critical
run58,179.0,181.0,12.63083267211914,Critical
run58,179.5,181.5,12.785406112670898,Critical
run58,180.0,182.0,13.231158256530762,Critical
run58,180.5,182.5,10.925033569335938,Critical
run58,181.0,183.0,13.630504608154297,Critical
run58,181.5,183.5,13.780762672424316,Critical
run58,182.0,184.0,12.903244972229004,Critical
run58,182.5,184.5,11.963191986083984,Critical
run58,183.0,185.0,11.71432113647461,Critical
run58,183.5,185.5,11.04731559753418,Critical
run58,184.0,186.0,11.425992965698242,Critical
run58,184.5,186.5,12.924748420715332,Critical
run58,185.0,187.0,11.273507118225098,Critical
run58,185.5,187.5,10.77331829071045,Critical
run58,186.0,188.0,7.852888584136963,Good
run58,186.5,188.5,9.208049774169922,Good
run58,187.0,189.0,7.7677788734436035,Good
run58,187.5,189.5,12.309115409851074,Critical
run58,188.0,190.0,15.266087532043457,Critical
run58,188.5,190.5,19.22148323059082,Critical
run58,189.0,191.0,23.214927673339844,Critical
run58,189.5,191.5,22.204572677612305,Critical
run58,190.0,192.0,12.60097885131836,Critical
run58,190.5,192.5,13.773775100708008,Critical
run58,191.0,193.0,10.67888069152832,Critical
run58,191.5,193.5,12.007980346679688,Critical
run58,192.0,194.0,14.496800422668457,Critical
run58,192.5,194.5,13.15002727508545,Critical
run58,193.0,195.0,9.11633586883545,Good
run58,193.5,195.5,13.816755294799805,Critical
run58,194.0,196.0,15.598827362060547,Critical
run58,194.5,196.5,15.633822441101074,Critical
run58,195.0,197.0,15.734535217285156,Critical
run58,195.5,197.5,12.984210014343262,Critical
run58,196.0,198.0,9.135056495666504,Good
run58,196.5,198.5,9.473062515258789,Good
run58,197.0,199.0,11.381881713867188,Critical
run58,197.5,199.5,11.524127006530762,Critical
run58,198.0,200.0,13.420697212219238,Critical
run58,198.5,200.5,14.106108665466309,Critical
run58,199.0,201.0,16.981290817260742,Critical
run58,199.5,201.5,18.692228317260742,Critical
run58,200.0,202.0,15.523320198059082,Critical
run58,200.5,202.5,13.954586029052734,Critical
run58,201.0,203.0,21.60874366760254,Critical
run58,201.5,203.5,22.79042625427246,Critical
run58,202.0,204.0,12.261223793029785,Critical
run58,202.5,204.5,12.868309020996094,Critical
run58,203.0,205.0,14.23621940612793,Critical
run58,203.5,205.5,9.738958358764648,Good
run58,204.0,206.0,10.585927963256836,Critical
run58,204.5,206.5,9.78609561920166,Good
run58,205.0,207.0,11.303869247436523,Critical
run58,205.5,207.5,12.586283683776855,Critical
run58,206.0,208.0,11.222898483276367,Critical
run58,206.5,208.5,13.525552749633789,Critical
run58,207.0,209.0,10.33875560760498,Critical
run58,207.5,209.5,11.766361236572266,Critical
run58,208.0,210.0,10.102770805358887,Critical
run58,208.5,210.5,8.270697593688965,Good
run58,209.0,211.0,14.697360038757324,Critical
run58,209.5,211.5,14.288555145263672,Critical
run58,210.0,212.0,13.71368408203125,Critical
run58,210.5,212.5,14.699040412902832,Critical
run58,211.0,213.0,14.939724922180176,Critical
run58,211.5,213.5,15.615938186645508,Critical
run58,212.0,214.0,13.430803298950195,Critical
run58,212.5,214.5,12.363438606262207,Critical
run58,213.0,215.0,7.822153091430664,Good
run58,213.5,215.5,6.627655982971191,Good
run58,214.0,216.0,8.365327835083008,Good
run58,214.5,216.5,10.795839309692383,Critical
run58,215.0,217.0,10.81218433380127,Critical
run58,215.5,217.5,10.028682708740234,Critical
run58,216.0,218.0,9.436995506286621,Good
run58,216.5,218.5,9.112369537353516,Good
run58,217.0,219.0,6.694416522979736,Good
run58,217.5,219.5,8.052372932434082,Good
run58,218.0,220.0,7.5339813232421875,Good
run58,218.5,220.5,10.452640533447266,Critical
run58,219.0,221.0,8.177313804626465,Good
run58,219.5,221.5,10.766169548034668,Critical
run58,220.0,222.0,12.222929954528809,Critical
run58,220.5,222.5,10.680685997009277,Critical
run58,221.0,223.0,9.724555969238281,Good
run58,221.5,223.5,8.845258712768555,Good
run58,222.0,224.0,10.91520881652832,Critical
run58,222.5,224.5,5.309235572814941,Good
run58,223.0,225.0,8.275602340698242,Good
run58,223.5,225.5,6.851754188537598,Good
run58,224.0,226.0,8.81486701965332,Good
run58,224.5,226.5,9.397040367126465,Good
run58,225.0,227.0,10.059453964233398,Critical
run58,225.5,227.5,9.13820743560791,Good
run58,226.0,228.0,8.753036499023438,Good
run58,226.5,228.5,9.03398323059082,Good
run58,227.0,229.0,8.588273048400879,Good
run58,227.5,229.5,6.725051403045654,Good
run58,228.0,230.0,6.9580817222595215,Good
run58,228.5,230.5,6.689342498779297,Good
run58,229.0,231.0,7.940061569213867,Good
run58,229.5,231.5,11.224266052246094,Critical
run58,230.0,232.0,9.096001625061035,Good
run58,230.5,232.5,8.385251998901367,Good
run58,231.0,233.0,9.105952262878418,Good
run58,231.5,233.5,8.896166801452637,Good
run58,232.0,234.0,8.586956024169922,Good
run58,232.5,234.5,8.019928932189941,Good
run58,233.0,235.0,6.010682106018066,Good
run58,233.5,235.5,9.290648460388184,Good
run58,234.0,236.0,11.405078887939453,Critical
run58,234.5,236.5,8.826350212097168,Good
run58,235.0,237.0,10.698880195617676,Critical
run58,235.5,237.5,8.983064651489258,Good
run58,236.0,238.0,8.471495628356934,Good
run58,236.5,238.5,7.329802989959717,Good
run58,237.0,239.0,8.57039737701416,Good
run58,237.5,239.5,8.363723754882812,Good
run58,238.0,240.0,6.5980916023254395,Good
run58,238.5,240.5,8.977296829223633,Good
run58,239.0,241.0,8.504958152770996,Good
run58,239.5,241.5,8.270200729370117,Good
run58,240.0,242.0,8.721322059631348,Good
run58,240.5,242.5,10.731742858886719,Critical
run58,241.0,243.0,10.838610649108887,Critical
run58,241.5,243.5,7.778799057006836,Good
run58,242.0,244.0,9.847021102905273,Good
run58,242.5,244.5,9.679742813110352,Good
run58,243.0,245.0,6.648175239562988,Good
run58,243.5,245.5,9.335705757141113,Good
run58,244.0,246.0,10.391700744628906,Critical
run58,244.5,246.5,9.519001960754395,Good
run58,245.0,247.0,10.283127784729004,Critical
run58,245.5,247.5,8.87530517578125,Good
run58,246.0,248.0,9.654308319091797,Good
run58,246.5,248.5,9.949429512023926,Good
run58,247.0,249.0,6.665343284606934,Good
run58,247.5,249.5,8.008270263671875,Good
run58,248.0,250.0,5.990593910217285,Good
run58,248.5,250.5,6.72920560836792,Good
run58,249.0,251.0,8.758119583129883,Good
run58,249.5,251.5,8.568037033081055,Good
run58,250.0,252.0,7.425487518310547,Good
run58,250.5,252.5,9.088034629821777,Good
run58,251.0,253.0,9.850269317626953,Good
run58,251.5,253.5,10.493318557739258,Critical
run58,252.0,254.0,10.105121612548828,Critical
run58,252.5,254.5,8.708975791931152,Good
run58,253.0,255.0,8.924439430236816,Good
run58,253.5,255.5,9.641337394714355,Good
run58,254.0,256.0,9.689615249633789,Good
run58,254.5,256.5,10.446309089660645,Critical
run58,255.0,257.0,9.111847877502441,Good
run58,255.5,257.5,8.883627891540527,Good
run58,256.0,258.0,14.219542503356934,Critical
run58,256.5,258.5,11.695935249328613,Critical
run58,257.0,259.0,14.811457633972168,Critical
run58,257.5,259.5,14.916159629821777,Critical
run58,258.0,260.0,9.873713493347168,Good
run58,258.5,260.5,7.710702896118164,Good
run58,259.0,261.0,10.741042137145996,Critical
run58,259.5,261.5,10.857444763183594,Critical
run58,260.0,262.0,10.931806564331055,Critical
run58,260.5,262.5,11.584571838378906,Critical
run58,261.0,263.0,10.005488395690918,Critical
run58,261.5,263.5,12.121297836303711,Critical
run58,262.0,264.0,14.09965705871582,Critical
run58,262.5,264.5,13.90907096862793,Critical
run58,263.0,265.0,11.254926681518555,Critical
run58,263.5,265.5,15.815459251403809,Critical
run58,264.0,266.0,15.441246032714844,Critical
run58,264.5,266.5,15.487387657165527,Critical
run58,265.0,267.0,13.338549613952637,Critical
run58,265.5,267.5,15.125809669494629,Critical
run58,266.0,268.0,15.775014877319336,Critical
run58,266.5,268.5,16.583099365234375,Critical
run58,267.0,269.0,13.436888694763184,Critical
run58,267.5,269.5,12.277194023132324,Critical
run58,268.0,270.0,13.840441703796387,Critical
run58,268.5,270.5,13.93021297454834,Critical
run58,269.0,271.0,14.109448432922363,Critical
run58,269.5,271.5,15.11519718170166,Critical
run58,270.0,272.0,16.68008804321289,Critical
run58,270.5,272.5,15.549771308898926,Critical
run58,271.0,273.0,17.47138786315918,Critical
run58,271.5,273.5,13.256294250488281,Critical
run58,272.0,274.0,19.40911865234375,Critical
run58,272.5,274.5,21.239994049072266,Critical
run58,273.0,275.0,11.48000431060791,Critical
run58,273.5,275.5,10.064435005187988,Critical
run58,274.0,276.0,6.701150894165039,Good
run58,274.5,276.5,8.843636512756348,Good
run58,275.0,277.0,9.086762428283691,Good
run58,275.5,277.5,9.875406265258789,Good
run58,276.0,278.0,9.642770767211914,Good
run58,276.5,278.5,14.19424057006836,Critical
run58,277.0,279.0,12.882184982299805,Critical
run58,277.5,279.5,12.315539360046387,Critical
run58,278.0,280.0,13.169726371765137,Critical
run58,278.5,280.5,10.898399353027344,Critical
run58,279.0,281.0,12.286792755126953,Critical
run58,279.5,281.5,10.797467231750488,Critical
run58,280.0,282.0,10.060087203979492,Critical
run58,280.5,282.5,8.182578086853027,Good
run58,281.0,283.0,10.721693992614746,Critical
run58,281.5,283.5,10.603179931640625,Critical
run58,282.0,284.0,14.264418601989746,Critical
run58,282.5,284.5,14.208409309387207,Critical
run58,283.0,285.0,13.258142471313477,Critical
run58,283.5,285.5,13.551039695739746,Critical
run58,284.0,286.0,17.298736572265625,Critical
run58,284.5,286.5,15.397979736328125,Critical
run58,285.0,287.0,16.858051300048828,Critical
run58,285.5,287.5,16.296770095825195,Critical
run58,286.0,288.0,14.008339881896973,Critical
run58,286.5,288.5,15.332282066345215,Critical
run58,287.0,289.0,12.00080680847168,Critical
run58,287.5,289.5,13.745309829711914,Critical
run58,288.0,290.0,13.37047290802002,Critical
run58,288.5,290.5,12.985286712646484,Critical
run58,289.0,291.0,11.196819305419922,Critical
run58,289.5,291.5,13.4595308303833,Critical
run58,290.0,292.0,13.704397201538086,Critical
run58,290.5,292.5,13.600509643554688,Critical
run58,291.0,293.0,10.720437049865723,Critical
run58,291.5,293.5,15.488511085510254,Critical
run58,292.0,294.0,14.419246673583984,Critical
run58,292.5,294.5,14.49728012084961,Critical
run58,293.0,295.0,9.370881080627441,Good
run58,293.5,295.5,12.602060317993164,Critical
run58,294.0,296.0,13.922874450683594,Critical
run58,294.5,296.5,13.528539657592773,Critical
run58,295.0,297.0,14.561283111572266,Critical
run58,295.5,297.5,13.013345718383789,Critical
run58,296.0,298.0,10.966859817504883,Critical
run58,296.5,298.5,11.081197738647461,Critical
run58,297.0,299.0,10.683547973632812,Critical
run58,297.5,299.5,12.78067398071289,Critical
run58,298.0,300.0,12.260716438293457,Critical
run58,298.5,300.5,9.699383735656738,Good
run58,299.0,301.0,10.25030517578125,Critical
run58,299.5,301.5,10.096860885620117,Critical
run58,300.0,302.0,9.74739933013916,Good
run58,300.5,302.5,10.341105461120605,Critical
run58,301.0,303.0,9.6742582321167,Good
run58,301.5,303.5,9.94411849975586,Good
run58,302.0,304.0,7.486616611480713,Good
run58,302.5,304.5,7.6259026527404785,Good
run58,303.0,305.0,8.345767974853516,Good
run58,303.5,305.5,9.505106925964355,Good
run58,304.0,306.0,8.50019359588623,Good
run58,304.5,306.5,8.04532241821289,Good
run58,305.0,307.0,8.082636833190918,Good
run58,305.5,307.5,10.295146942138672,Critical
run58,306.0,308.0,10.548351287841797,Critical
run58,306.5,308.5,12.945945739746094,Critical
run58,307.0,309.0,13.541855812072754,Critical
run58,307.5,309.5,12.010947227478027,Critical
run58,308.0,310.0,11.604456901550293,Critical
run58,308.5,310.5,9.339078903198242,Good
run58,309.0,311.0,9.203983306884766,Good
run58,309.5,311.5,9.854313850402832,Good
run58,310.0,312.0,8.670162200927734,Good
run58,310.5,312.5,8.915118217468262,Good
run58,311.0,313.0,8.839293479919434,Good
run58,311.5,313.5,9.910918235778809,Good
run58,312.0,314.0,10.082685470581055,Critical
run58,312.5,314.5,8.485615730285645,Good
run58,313.0,315.0,10.93890380859375,Critical
run58,313.5,315.5,6.02708625793457,Good
run58,314.0,316.0,5.098524570465088,Good
run58,314.5,316.5,7.762320518493652,Good
run58,315.0,317.0,7.055701732635498,Good
run58,315.5,317.5,5.566030025482178,Good
run58,316.0,318.0,8.72661018371582,Good
run58,316.5,318.5,11.11963939666748,Critical
run58,317.0,319.0,11.85667896270752,Critical
run58,317.5,319.5,7.523791313171387,Good
run58,318.0,320.0,7.9004082679748535,Good
run58,318.5,320.5,7.729614734649658,Good
run58,319.0,321.0,6.69453763961792,Good
run58,319.5,321.5,8.807838439941406,Good
run58,320.0,322.0,9.905816078186035,Good
run58,320.5,322.5,8.941143035888672,Good
run58,321.0,323.0,10.340883255004883,Critical
run58,321.5,323.5,10.005874633789062,Critical
run58,322.0,324.0,6.468903064727783,Good
run58,322.5,324.5,8.051193237304688,Good
run58,323.0,325.0,8.685957908630371,Good
run58,323.5,325.5,7.9843525886535645,Good
run58,324.0,326.0,11.601478576660156,Critical
run58,324.5,326.5,10.77863883972168,Critical
run58,325.0,327.0,9.363431930541992,Good
run58,325.5,327.5,10.904026985168457,Critical
run58,326.0,328.0,8.868888854980469,Good
run58,326.5,328.5,7.760429859161377,Good
run58,327.0,329.0,7.630324363708496,Good
run58,327.5,329.5,8.42286205291748,Good
run58,328.0,330.0,12.010743141174316,Critical
run58,328.5,330.5,8.681736946105957,Good
run58,329.0,331.0,9.221030235290527,Good
run59,0.0,2.0,15.833719253540039,Critical
run59,0.5,2.5,14.632472038269043,Critical
run59,1.0,3.0,15.937237739562988,Critical
run59,1.5,3.5,17.74008560180664,Critical
run59,2.0,4.0,18.105722427368164,Critical
run59,2.5,4.5,20.094600677490234,Critical
run59,3.0,5.0,17.800235748291016,Critical
run59,3.5,5.5,17.84331512451172,Critical
run59,4.0,6.0,21.084922790527344,Critical
run59,4.5,6.5,21.613391876220703,Critical
run59,5.0,7.0,18.16637420654297,Critical
run59,5.5,7.5,17.27777099609375,Critical
run59,6.0,8.0,18.3996639251709,Critical
run59,6.5,8.5,18.01770782470703,Critical
run59,7.0,9.0,17.618253707885742,Critical
run59,7.5,9.5,17.524084091186523,Critical
run59,8.0,10.0,16.47426986694336,Critical
run59,8.5,10.5,18.04958152770996,Critical
run59,9.0,11.0,17.176918029785156,Critical
run59,9.5,11.5,18.253870010375977,Critical
run59,10.0,12.0,17.764633178710938,Critical
run59,10.5,12.5,18.695152282714844,Critical
run59,11.0,13.0,18.05228042602539,Critical
run59,11.5,13.5,18.70909881591797,Critical
run59,12.0,14.0,18.774232864379883,Critical
run59,12.5,14.5,18.362346649169922,Critical
run59,13.0,15.0,18.28219985961914,Critical
run59,13.5,15.5,18.477636337280273,Critical
run59,14.0,16.0,17.03803062438965,Critical
run59,14.5,16.5,19.438640594482422,Critical
run59,15.0,17.0,18.588844299316406,Critical
run59,15.5,17.5,17.945425033569336,Critical
run59,16.0,18.0,16.27174186706543,Critical
run59,16.5,18.5,16.41737174987793,Critical
run59,17.0,19.0,16.059282302856445,Critical
run59,17.5,19.5,17.359514236450195,Critical
run59,18.0,20.0,16.953773498535156,Critical
run59,18.5,20.5,16.520931243896484,Critical
run59,19.0,21.0,17.234651565551758,Critical
run59,19.5,21.5,17.23417091369629,Critical
run59,20.0,22.0,17.22679328918457,Critical
run59,20.5,22.5,17.24723243713379,Critical
run59,21.0,23.0,16.801210403442383,Critical
run59,21.5,23.5,15.978486061096191,Critical
run59,22.0,24.0,15.95977783203125,Critical
run59,22.5,24.5,15.544366836547852,Critical
run59,23.0,25.0,16.31730079650879,Critical
run59,23.5,25.5,16.68610382080078,Critical
run59,24.0,26.0,16.68893051147461,Critical
run59,24.5,26.5,17.313583374023438,Critical
run59,25.0,27.0,14.694729804992676,Critical
run59,25.5,27.5,16.09208869934082,Critical
run59,26.0,28.0,15.428363800048828,Critical
run59,26.5,28.5,15.575016975402832,Critical
run59,27.0,29.0,15.507704734802246,Critical
run59,27.5,29.5,15.991419792175293,Critical
run59,28.0,30.0,15.922521591186523,Critical
run59,28.5,30.5,16.330902099609375,Critical
run59,29.0,31.0,16.53192710876465,Critical
run59,29.5,31.5,15.487220764160156,Critical
run59,30.0,32.0,16.074462890625,Critical
run59,30.5,32.5,16.691160202026367,Critical
run59,31.0,33.0,15.665945053100586,Critical
run59,31.5,33.5,16.350406646728516,Critical
run59,32.0,34.0,16.23696517944336,Critical
run59,32.5,34.5,16.708667755126953,Critical
run59,33.0,35.0,15.710083961486816,Critical
run59,33.5,35.5,16.47223472595215,Critical
run59,34.0,36.0,15.729840278625488,Critical
run59,34.5,36.5,17.15160369873047,Critical
run59,35.0,37.0,15.860383987426758,Critical
run59,35.5,37.5,15.903949737548828,Critical
run59,36.0,38.0,17.16414451599121,Critical
run59,36.5,38.5,16.045772552490234,Critical
run59,37.0,39.0,15.392237663269043,Critical
run59,37.5,39.5,16.304489135742188,Critical
run59,38.0,40.0,15.826555252075195,Critical
run59,38.5,40.5,15.165613174438477,Critical
run59,39.0,41.0,17.39789390563965,Critical
run59,39.5,41.5,20.654006958007812,Critical
run59,40.0,42.0,20.038869857788086,Critical
run59,40.5,42.5,17.660612106323242,Critical
run59,41.0,43.0,17.91313362121582,Critical
run59,41.5,43.5,21.506847381591797,Critical
run59,42.0,44.0,18.609771728515625,Critical
run59,42.5,44.5,17.16672706604004,Critical
run59,43.0,45.0,17.655574798583984,Critical
run59,43.5,45.5,17.06453514099121,Critical
run59,44.0,46.0,18.19466209411621,Critical
run59,44.5,46.5,20.14179801940918,Critical
run59,45.0,47.0,18.19633674621582,Critical
run59,45.5,47.5,17.413484573364258,Critical
run59,46.0,48.0,18.435680389404297,Critical
run59,46.5,48.5,19.58714485168457,Critical
run59,47.0,49.0,18.102771759033203,Critical
run59,47.5,49.5,18.054174423217773,Critical
run59,48.0,50.0,17.37698745727539,Critical
run59,48.5,50.5,17.071170806884766,Critical
run59,49.0,51.0,17.167125701904297,Critical
run59,49.5,51.5,18.913381576538086,Critical
run59,50.0,52.0,17.72249412536621,Critical
run59,50.5,52.5,18.596975326538086,Critical
run59,51.0,53.0,17.169078826904297,Critical
run59,51.5,53.5,17.233020782470703,Critical
run59,52.0,54.0,16.875141143798828,Critical
run59,52.5,54.5,16.94183921813965,Critical
run59,53.0,55.0,16.30742835998535,Critical
run59,53.5,55.5,15.615947723388672,Critical
run59,54.0,56.0,15.93155288696289,Critical
run59,54.5,56.5,16.814542770385742,Critical
run59,55.0,57.0,16.48700714111328,Critical
run59,55.5,57.5,16.327001571655273,Critical
run59,56.0,58.0,16.036182403564453,Critical
run59,56.5,58.5,16.28799057006836,Critical
run59,57.0,59.0,16.85786247253418,Critical
run59,57.5,59.5,15.768641471862793,Critical
run59,58.0,60.0,15.963977813720703,Critical
run59,58.5,60.5,15.161359786987305,Critical
run59,59.0,61.0,14.758313179016113,Critical
run59,59.5,61.5,15.277471542358398,Critical
run59,60.0,62.0,16.358226776123047,Critical
run59,60.5,62.5,17.236482620239258,Critical
run59,61.0,63.0,16.787921905517578,Critical
run59,61.5,63.5,15.703984260559082,Critical
run59,62.0,64.0,15.683833122253418,Critical
run59,62.5,64.5,14.507092475891113,Critical
run59,63.0,65.0,15.464672088623047,Critical
run59,63.5,65.5,14.884971618652344,Critical
run59,64.0,66.0,15.70366096496582,Critical
run59,64.5,66.5,15.809447288513184,Critical
run59,65.0,67.0,15.048406600952148,Critical
run59,65.5,67.5,16.66251564025879,Critical
run59,66.0,68.0,15.871953964233398,Critical
run59,66.5,68.5,16.06355094909668,Critical
run59,67.0,69.0,15.979443550109863,Critical
run59,67.5,69.5,15.121491432189941,Critical
run59,68.0,70.0,14.334765434265137,Critical
run59,68.5,70.5,14.607461929321289,Critical
run59,69.0,71.0,15.537739753723145,Critical
run59,69.5,71.5,15.232389450073242,Critical
run59,70.0,72.0,15.79796028137207,Critical
run59,70.5,72.5,16.261558532714844,Critical
run59,71.0,73.0,16.82037925720215,Critical
run59,71.5,73.5,16.847312927246094,Critical
run59,72.0,74.0,14.460183143615723,Critical
run59,72.5,74.5,16.246936798095703,Critical
run59,73.0,75.0,15.907904624938965,Critical
run59,73.5,75.5,16.471216201782227,Critical
run59,74.0,76.0,16.7239933013916,Critical
run59,74.5,76.5,16.630891799926758,Critical
run59,75.0,77.0,16.058521270751953,Critical
run59,75.5,77.5,16.991724014282227,Critical
run59,76.0,78.0,17.626432418823242,Critical
run59,76.5,78.5,17.313961029052734,Critical
run59,77.0,79.0,15.886503219604492,Critical
run59,77.5,79.5,17.174375534057617,Critical
run59,78.0,80.0,16.820940017700195,Critical
run59,78.5,80.5,17.143259048461914,Critical
run59,79.0,81.0,17.02855682373047,Critical
run59,79.5,81.5,18.00418472290039,Critical
run59,80.0,82.0,18.002471923828125,Critical
run59,80.5,82.5,17.758771896362305,Critical
run59,81.0,83.0,18.836872100830078,Critical
run59,81.5,83.5,18.49944496154785,Critical
run59,82.0,84.0,18.411020278930664,Critical
run59,82.5,84.5,17.08867073059082,Critical
run59,83.0,85.0,17.19961929321289,Critical
run59,83.5,85.5,17.75246810913086,Critical
run59,84.0,86.0,17.109811782836914,Critical
run59,84.5,86.5,18.259004592895508,Critical
run59,85.0,87.0,18.465059280395508,Critical
run59,85.5,87.5,18.434423446655273,Critical
run59,86.0,88.0,18.412324905395508,Critical
run59,86.5,88.5,17.057373046875,Critical
run59,87.0,89.0,17.558998107910156,Critical
run59,87.5,89.5,18.650390625,Critical
run59,88.0,90.0,18.2349853515625,Critical
run59,88.5,90.5,17.46300506591797,Critical
run59,89.0,91.0,16.967578887939453,Critical
run59,89.5,91.5,18.326486587524414,Critical
run59,90.0,92.0,16.69217872619629,Critical
run59,90.5,92.5,16.45098876953125,Critical
run59,91.0,93.0,16.2956600189209,Critical
run59,91.5,93.5,16.670698165893555,Critical
run59,92.0,94.0,15.974815368652344,Critical
run59,92.5,94.5,16.061704635620117,Critical
run59,93.0,95.0,16.758634567260742,Critical
run59,93.5,95.5,15.88121509552002,Critical
run59,94.0,96.0,17.550588607788086,Critical
run59,94.5,96.5,16.776365280151367,Critical
run59,95.0,97.0,16.650836944580078,Critical
run59,95.5,97.5,17.49692153930664,Critical
run59,96.0,98.0,13.982887268066406,Critical
run59,96.5,98.5,14.293721199035645,Critical
run59,97.0,99.0,15.139595985412598,Critical
run59,97.5,99.5,14.634910583496094,Critical
run59,98.0,100.0,16.15420913696289,Critical
run59,98.5,100.5,16.094036102294922,Critical
run59,99.0,101.0,16.413543701171875,Critical
run59,99.5,101.5,16.60810089111328,Critical
run59,100.0,102.0,16.113759994506836,Critical
run59,100.5,102.5,16.625133514404297,Critical
